"","id","time","status","batlevel","easytime","day","hour","minute","second"
"4172",4172,1519093588696,2,30,2018-02-19 21:26:28,19,21,26,28.6960000991821
"4173",4173,1519093628221,2,31,2018-02-19 21:27:08,19,21,27,8.22099995613098
"4174",4174,1519093648717,2,31,2018-02-19 21:27:28,19,21,27,28.7170000076294
"4175",4175,1519093669503,2,32,2018-02-19 21:27:49,19,21,27,49.5030000209808
"4176",4176,1519093708680,2,32,2018-02-19 21:28:28,19,21,28,28.6800000667572
"4177",4177,1519093731441,2,33,2018-02-19 21:28:51,19,21,28,51.4409999847412
"4178",4178,1519093768733,2,33,2018-02-19 21:29:28,19,21,29,28.7330000400543
"4179",4179,1519093814102,2,34,2018-02-19 21:30:14,19,21,30,14.1019999980927
"4180",4180,1519093828716,2,34,2018-02-19 21:30:28,19,21,30,28.7160000801086
"4181",4181,1519093888708,2,34,2018-02-19 21:31:28,19,21,31,28.7079999446869
"4182",4182,1519093896732,2,35,2018-02-19 21:31:36,19,21,31,36.7320001125336
"4183",4183,1519093917388,2,34,2018-02-19 21:31:57,19,21,31,57.3880000114441
"4184",4184,1519093937991,2,35,2018-02-19 21:32:17,19,21,32,17.9909999370575
"4185",4185,1519093948705,2,35,2018-02-19 21:32:28,19,21,32,28.7049999237061
"4186",4186,1519093999961,2,36,2018-02-19 21:33:19,19,21,33,19.9609999656677
"4187",4187,1519094008685,2,36,2018-02-19 21:33:28,19,21,33,28.6849999427795
"4188",4188,1519094041242,2,37,2018-02-19 21:34:01,19,21,34,1.24200010299683
"4189",4189,1519094068780,2,37,2018-02-19 21:34:28,19,21,34,28.7799999713898
"4190",4190,1519094082531,2,38,2018-02-19 21:34:42,19,21,34,42.5309998989105
"4191",4191,1519094128741,2,38,2018-02-19 21:35:28,19,21,35,28.7409999370575
"4192",4192,1519094165193,2,39,2018-02-19 21:36:05,19,21,36,5.19300007820129
"4193",4193,1519094188747,2,39,2018-02-19 21:36:28,19,21,36,28.7469999790192
"4194",4194,1519094248731,2,39,2018-02-19 21:37:28,19,21,37,28.7309999465942
"4195",4195,1519094289146,2,40,2018-02-19 21:38:09,19,21,38,9.14599990844727
"4196",4196,1519094308770,2,40,2018-02-19 21:38:28,19,21,38,28.7699999809265
"4197",4197,1519094330396,2,41,2018-02-19 21:38:50,19,21,38,50.3959999084473
"4198",4198,1519094368780,2,41,2018-02-19 21:39:28,19,21,39,28.7799999713898
"4199",4199,1519094371828,2,42,2018-02-19 21:39:31,19,21,39,31.8280000686646
"4200",4200,1519094428781,2,42,2018-02-19 21:40:28,19,21,40,28.7809998989105
"4201",4201,1519094475201,2,43,2018-02-19 21:41:15,19,21,41,15.2009999752045
"4202",4202,1519094488711,2,43,2018-02-19 21:41:28,19,21,41,28.7109999656677
"4203",4203,1519094488711,2,43,2018-02-19 21:41:28,19,21,41,28.7109999656677
"4204",4204,1519094548741,2,43,2018-02-19 21:42:28,19,21,42,28.7409999370575
"4205",4205,1519094557677,2,44,2018-02-19 21:42:37,19,21,42,37.6770000457764
"4206",4206,1519094608688,2,44,2018-02-19 21:43:28,19,21,43,28.6879999637604
"4207",4207,1519094668723,2,44,2018-02-19 21:44:28,19,21,44,28.7230000495911
"4208",4208,1519094681505,2,45,2018-02-19 21:44:41,19,21,44,41.5050001144409
"4209",4209,1519094722863,2,46,2018-02-19 21:45:22,19,21,45,22.8629999160767
"4210",4210,1519094728755,2,46,2018-02-19 21:45:28,19,21,45,28.7550001144409
"4211",4211,1519094784862,2,47,2018-02-19 21:46:24,19,21,46,24.8619999885559
"4212",4212,1519094788688,2,47,2018-02-19 21:46:28,19,21,46,28.6879999637604
"4213",4213,1519094848764,2,47,2018-02-19 21:47:28,19,21,47,28.7639999389648
"4214",4214,1519094867569,2,48,2018-02-19 21:47:47,19,21,47,47.569000005722
"4215",4215,1519094908688,2,48,2018-02-19 21:48:28,19,21,48,28.6879999637604
"4216",4216,1519094950226,2,49,2018-02-19 21:49:10,19,21,49,10.2260000705719
"4217",4217,1519094968677,2,49,2018-02-19 21:49:28,19,21,49,28.6770000457764
"4218",4218,1519094970897,2,48,2018-02-19 21:49:30,19,21,49,30.8970000743866
"4219",4219,1519094991571,2,49,2018-02-19 21:49:51,19,21,49,51.5710000991821
"4220",4220,1519095028748,2,49,2018-02-19 21:50:28,19,21,50,28.7479999065399
"4221",4221,1519095032849,2,50,2018-02-19 21:50:32,19,21,50,32.8489999771118
"4222",4222,1519095088741,2,50,2018-02-19 21:51:28,19,21,51,28.7409999370575
"4223",4223,1519095094785,2,51,2018-02-19 21:51:34,19,21,51,34.7850000858307
"4224",4224,1519095148691,2,51,2018-02-19 21:52:28,19,21,52,28.6909999847412
"4225",4225,1519095156769,2,52,2018-02-19 21:52:36,19,21,52,36.7690000534058
"4226",4226,1519095208691,2,52,2018-02-19 21:53:28,19,21,53,28.6909999847412
"4227",4227,1519095260202,2,52,2018-02-19 21:54:20,19,21,54,20.2019999027252
"4228",4228,1519095268727,2,52,2018-02-19 21:54:28,19,21,54,28.7269999980927
"4229",4229,1519095328684,2,52,2018-02-19 21:55:28,19,21,55,28.6840000152588
"4230",4230,1519095342782,2,54,2018-02-19 21:55:42,19,21,55,42.7820000648499
"4231",4231,1519095388683,2,54,2018-02-19 21:56:28,19,21,56,28.683000087738
"4232",4232,1519095446085,2,55,2018-02-19 21:57:26,19,21,57,26.085000038147
"4233",4233,1519095448679,2,55,2018-02-19 21:57:28,19,21,57,28.6789999008179
"4234",4234,1519095507957,2,56,2018-02-19 21:58:27,19,21,58,27.9570000171661
"4235",4235,1519095508727,2,56,2018-02-19 21:58:28,19,21,58,28.7269999980927
"4236",4236,1519095568688,2,56,2018-02-19 21:59:28,19,21,59,28.6879999637604
"4237",4237,1519095611220,2,57,2018-02-19 22:00:11,19,22,0,11.2200000286102
"4238",4238,1519095628741,2,57,2018-02-19 22:00:28,19,22,0,28.7409999370575
"4239",4239,1519095688711,2,57,2018-02-19 22:01:28,19,22,1,28.7109999656677
"4240",4240,1519095693971,2,58,2018-02-19 22:01:33,19,22,1,33.970999956131
"4241",4241,1519095748719,2,58,2018-02-19 22:02:28,19,22,2,28.7190001010895
"4242",4242,1519095776516,2,58,2018-02-19 22:02:56,19,22,2,56.5160000324249
"4243",4243,1519095808726,2,58,2018-02-19 22:03:28,19,22,3,28.7260000705719
"4244",4244,1519095859078,2,60,2018-02-19 22:04:19,19,22,4,19.0780000686646
"4245",4245,1519095868699,2,60,2018-02-19 22:04:28,19,22,4,28.6989998817444
"4246",4246,1519095928718,2,60,2018-02-19 22:05:28,19,22,5,28.7179999351501
"4247",4247,1519095941696,2,61,2018-02-19 22:05:41,19,22,5,41.6960000991821
"4248",4248,1519095988705,2,61,2018-02-19 22:06:28,19,22,6,28.7049999237061
"4249",4249,1519096048765,2,61,2018-02-19 22:07:28,19,22,7,28.7650001049042
"4250",4250,1519096065428,2,62,2018-02-19 22:07:45,19,22,7,45.4279999732971
"4251",4251,1519096108769,2,62,2018-02-19 22:08:28,19,22,8,28.7690000534058
"4252",4252,1519096148001,2,63,2018-02-19 22:09:08,19,22,9,8.00099992752075
"4253",4253,1519096168739,2,63,2018-02-19 22:09:28,19,22,9,28.739000082016
"4254",4254,1519096228731,2,63,2018-02-19 22:10:28,19,22,10,28.7309999465942
"4255",4255,1519096230520,2,64,2018-02-19 22:10:30,19,22,10,30.5199999809265
"4256",4256,1519096288696,2,64,2018-02-19 22:11:28,19,22,11,28.6960000991821
"4257",4257,1519096313040,2,65,2018-02-19 22:11:53,19,22,11,53.039999961853
"4258",4258,1519096348686,2,65,2018-02-19 22:12:28,19,22,12,28.6860001087189
"4259",4259,1519096408760,2,65,2018-02-19 22:13:28,19,22,13,28.7599999904633
"4260",4260,1519096416182,2,66,2018-02-19 22:13:36,19,22,13,36.1819999217987
"4261",4261,1519096468702,2,66,2018-02-19 22:14:28,19,22,14,28.7019999027252
"4262",4262,1519096498954,2,67,2018-02-19 22:14:58,19,22,14,58.9539999961853
"4263",4263,1519096528701,2,67,2018-02-19 22:15:28,19,22,15,28.7009999752045
"4264",4264,1519096581371,2,68,2018-02-19 22:16:21,19,22,16,21.3710000514984
"4265",4265,1519096588726,2,68,2018-02-19 22:16:28,19,22,16,28.7260000705719
"4266",4266,1519096648725,2,68,2018-02-19 22:17:28,19,22,17,28.7249999046326
"4267",4267,1519096663709,2,69,2018-02-19 22:17:43,19,22,17,43.7090001106262
"4268",4268,1519096708696,2,69,2018-02-19 22:18:28,19,22,18,28.6960000991821
"4269",4269,1519096766857,2,70,2018-02-19 22:19:26,19,22,19,26.8570001125336
"4270",4270,1519096768686,2,70,2018-02-19 22:19:28,19,22,19,28.6860001087189
"4271",4271,1519096828747,2,70,2018-02-19 22:20:28,19,22,20,28.7469999790192
"4272",4272,1519096849501,2,71,2018-02-19 22:20:49,19,22,20,49.5009999275208
"4273",4273,1519096888664,2,71,2018-02-19 22:21:28,19,22,21,28.6640000343323
"4274",4274,1519096948686,2,71,2018-02-19 22:22:28,19,22,22,28.6860001087189
"4275",4275,1519096952741,2,72,2018-02-19 22:22:32,19,22,22,32.7409999370575
"4276",4276,1519097008704,2,72,2018-02-19 22:23:28,19,22,23,28.7039999961853
"4277",4277,1519097035292,2,73,2018-02-19 22:23:55,19,22,23,55.2920000553131
"4278",4278,1519097068717,2,73,2018-02-19 22:24:28,19,22,24,28.7170000076294
"4279",4279,1519097128735,2,73,2018-02-19 22:25:28,19,22,25,28.7349998950958
"4280",4280,1519097138500,2,74,2018-02-19 22:25:38,19,22,25,38.5
"4281",4281,1519097188749,2,74,2018-02-19 22:26:28,19,22,26,28.7490000724792
"4282",4282,1519097221759,2,75,2018-02-19 22:27:01,19,22,27,1.7590000629425
"4283",4283,1519097248673,2,75,2018-02-19 22:27:28,19,22,27,28.6730000972748
"4284",4284,1519097304279,2,76,2018-02-19 22:28:24,19,22,28,24.279000043869
"4285",4285,1519097308732,2,76,2018-02-19 22:28:28,19,22,28,28.7320001125336
"4286",4286,1519097368664,2,76,2018-02-19 22:29:28,19,22,29,28.6640000343323
"4287",4287,1519097407478,2,77,2018-02-19 22:30:07,19,22,30,7.4779999256134
"4288",4288,1519097428707,2,77,2018-02-19 22:30:28,19,22,30,28.7070000171661
"4289",4289,1519097488743,2,77,2018-02-19 22:31:28,19,22,31,28.7430000305176
"4290",4290,1519097510733,2,78,2018-02-19 22:31:50,19,22,31,50.7330000400543
"4291",4291,1519097548757,2,78,2018-02-19 22:32:28,19,22,32,28.7569999694824
"4292",4292,1519097608687,2,78,2018-02-19 22:33:28,19,22,33,28.6870000362396
"4293",4293,1519097614076,2,79,2018-02-19 22:33:34,19,22,33,34.0759999752045
"4294",4294,1519097668701,2,79,2018-02-19 22:34:28,19,22,34,28.7009999752045
"4295",4295,1519097696527,2,80,2018-02-19 22:34:56,19,22,34,56.5269999504089
"4296",4296,1519097728733,2,80,2018-02-19 22:35:28,19,22,35,28.7330000400543
"4297",4297,1519097788681,2,80,2018-02-19 22:36:28,19,22,36,28.680999994278
"4298",4298,1519097799726,2,81,2018-02-19 22:36:39,19,22,36,39.7260000705719
"4299",4299,1519097848717,2,81,2018-02-19 22:37:28,19,22,37,28.7170000076294
"4300",4300,1519097902933,2,82,2018-02-19 22:38:22,19,22,38,22.933000087738
"4301",4301,1519097908702,2,82,2018-02-19 22:38:28,19,22,38,28.7019999027252
"4302",4302,1519097968677,2,82,2018-02-19 22:39:28,19,22,39,28.6770000457764
"4303",4303,1519098006186,2,83,2018-02-19 22:40:06,19,22,40,6.18600010871887
"4304",4304,1519098028676,2,83,2018-02-19 22:40:28,19,22,40,28.6760001182556
"4305",4305,1519098088723,2,83,2018-02-19 22:41:28,19,22,41,28.7230000495911
"4306",4306,1519098109402,2,84,2018-02-19 22:41:49,19,22,41,49.4019999504089
"4307",4307,1519098148686,2,84,2018-02-19 22:42:28,19,22,42,28.6860001087189
"4308",4308,1519098208722,2,84,2018-02-19 22:43:28,19,22,43,28.7219998836517
"4309",4309,1519098212628,2,85,2018-02-19 22:43:32,19,22,43,32.6280000209808
"4310",4310,1519098268670,2,85,2018-02-19 22:44:28,19,22,44,28.6700000762939
"4311",4311,1519098315889,2,86,2018-02-19 22:45:15,19,22,45,15.8889999389648
"4312",4312,1519098328726,2,86,2018-02-19 22:45:28,19,22,45,28.7260000705719
"4313",4313,1519098388687,2,86,2018-02-19 22:46:28,19,22,46,28.6870000362396
"4314",4314,1519098448678,2,86,2018-02-19 22:47:28,19,22,47,28.6779999732971
"4315",4315,1519098501644,2,87,2018-02-19 22:48:21,19,22,48,21.6440000534058
"4316",4316,1519098508709,2,87,2018-02-19 22:48:28,19,22,48,28.7090001106262
"4317",4317,1519098568721,2,87,2018-02-19 22:49:28,19,22,49,28.720999956131
"4318",4318,1519098604798,2,88,2018-02-19 22:50:04,19,22,50,4.79800009727478
"4319",4319,1519098628688,2,88,2018-02-19 22:50:28,19,22,50,28.6879999637604
"4320",4320,1519098688673,2,88,2018-02-19 22:51:28,19,22,51,28.6730000972748
"4321",4321,1519098728666,2,89,2018-02-19 22:52:08,19,22,52,8.66599988937378
"4322",4322,1519098748677,2,89,2018-02-19 22:52:28,19,22,52,28.6770000457764
"4323",4323,1519098808697,2,89,2018-02-19 22:53:28,19,22,53,28.6970000267029
"4324",4324,1519098852488,2,90,2018-02-19 22:54:12,19,22,54,12.4879999160767
"4325",4325,1519098868668,2,90,2018-02-19 22:54:28,19,22,54,28.6679999828339
"4326",4326,1519098928682,2,90,2018-02-19 22:55:28,19,22,55,28.6819999217987
"4327",4327,1519098976076,2,91,2018-02-19 22:56:16,19,22,56,16.0759999752045
"4328",4328,1519098988724,2,91,2018-02-19 22:56:28,19,22,56,28.7239999771118
"4329",4329,1519099048682,2,91,2018-02-19 22:57:28,19,22,57,28.6819999217987
"4330",4330,1519099108708,2,91,2018-02-19 22:58:28,19,22,58,28.7079999446869
"4331",4331,1519099119979,2,92,2018-02-19 22:58:39,19,22,58,39.9790000915527
"4332",4332,1519099168745,2,92,2018-02-19 22:59:28,19,22,59,28.7449998855591
"4333",4333,1519099228718,2,92,2018-02-19 23:00:28,19,23,0,28.7179999351501
"4334",4334,1519099288749,2,92,2018-02-19 23:01:28,19,23,1,28.7490000724792
"4335",4335,1519099304968,2,93,2018-02-19 23:01:44,19,23,1,44.9679999351501
"4336",4336,1519099348676,2,93,2018-02-19 23:02:28,19,23,2,28.6760001182556
"4337",4337,1519099408662,2,93,2018-02-19 23:03:28,19,23,3,28.6619999408722
"4338",4338,1519099468691,2,93,2018-02-19 23:04:28,19,23,4,28.6909999847412
"4339",4339,1519099489676,2,94,2018-02-19 23:04:49,19,23,4,49.6760001182556
"4340",4340,1519099528680,2,94,2018-02-19 23:05:28,19,23,5,28.6800000667572
"4341",4341,1519099588652,2,94,2018-02-19 23:06:28,19,23,6,28.6519999504089
"4342",4342,1519099648702,2,94,2018-02-19 23:07:28,19,23,7,28.7019999027252
"4343",4343,1519099694808,2,95,2018-02-19 23:08:14,19,23,8,14.808000087738
"4344",4344,1519099708665,2,95,2018-02-19 23:08:28,19,23,8,28.664999961853
"4345",4345,1519099768647,2,95,2018-02-19 23:09:28,19,23,9,28.6470000743866
"4346",4346,1519099828704,2,95,2018-02-19 23:10:28,19,23,10,28.7039999961853
"4347",4347,1519099888669,2,95,2018-02-19 23:11:28,19,23,11,28.6689999103546
"4348",4348,1519099948653,2,95,2018-02-19 23:12:28,19,23,12,28.6530001163483
"4349",4349,1519099961933,2,96,2018-02-19 23:12:41,19,23,12,41.933000087738
"4350",4350,1519100008684,2,96,2018-02-19 23:13:28,19,23,13,28.6840000152588
"4351",4351,1519100068676,2,96,2018-02-19 23:14:28,19,23,14,28.6760001182556
"4352",4352,1519100128648,2,96,2018-02-19 23:15:28,19,23,15,28.6480000019073
"4353",4353,1519100188642,2,96,2018-02-19 23:16:28,19,23,16,28.6419999599457
"4354",4354,1519100248641,2,96,2018-02-19 23:17:28,19,23,17,28.6410000324249
"4355",4355,1519100270174,2,97,2018-02-19 23:17:50,19,23,17,50.1740000247955
"4356",4356,1519100308644,2,97,2018-02-19 23:18:28,19,23,18,28.6440000534058
"4357",4357,1519100368702,2,97,2018-02-19 23:19:28,19,23,19,28.7019999027252
"4358",4358,1519100428641,2,97,2018-02-19 23:20:28,19,23,20,28.6410000324249
"4359",4359,1519100488626,2,97,2018-02-19 23:21:28,19,23,21,28.6259999275208
"4360",4360,1519100548704,2,97,2018-02-19 23:22:28,19,23,22,28.7039999961853
"4361",4361,1519100608635,2,97,2018-02-19 23:23:28,19,23,23,28.6349999904633
"4362",4362,1519100619551,2,98,2018-02-19 23:23:39,19,23,23,39.5510001182556
"4363",4363,1519100668692,2,98,2018-02-19 23:24:28,19,23,24,28.691999912262
"4364",4364,1519100728727,2,98,2018-02-19 23:25:28,19,23,25,28.7269999980927
"4365",4365,1519100788685,2,98,2018-02-19 23:26:28,19,23,26,28.6849999427795
"4366",4366,1519100848706,2,98,2018-02-19 23:27:28,19,23,27,28.7060000896454
"4367",4367,1519100908678,2,98,2018-02-19 23:28:28,19,23,28,28.6779999732971
"4368",4368,1519100968668,2,98,2018-02-19 23:29:28,19,23,29,28.6679999828339
"4369",4369,1519101028708,2,98,2018-02-19 23:30:28,19,23,30,28.7079999446869
"4370",4370,1519101088683,2,98,2018-02-19 23:31:28,19,23,31,28.683000087738
"4371",4371,1519101088683,2,98,2018-02-19 23:31:28,19,23,31,28.683000087738
"4372",4372,1519101113368,2,99,2018-02-19 23:31:53,19,23,31,53.3680000305176
"4373",4373,1519101148727,2,99,2018-02-19 23:32:28,19,23,32,28.7269999980927
"4374",4374,1519101208674,2,99,2018-02-19 23:33:28,19,23,33,28.6740000247955
"4375",4375,1519101268698,2,99,2018-02-19 23:34:28,19,23,34,28.6979999542236
"4376",4376,1519101328707,2,99,2018-02-19 23:35:28,19,23,35,28.7070000171661
"4377",4377,1519101388764,2,99,2018-02-19 23:36:28,19,23,36,28.7639999389648
"4378",4378,1519101448763,2,99,2018-02-19 23:37:28,19,23,37,28.7630000114441
"4379",4379,1519101508724,2,99,2018-02-19 23:38:28,19,23,38,28.7239999771118
"4380",4380,1519101568682,2,99,2018-02-19 23:39:28,19,23,39,28.6819999217987
"4381",4381,1519101585662,2,100,2018-02-19 23:39:45,19,23,39,45.6619999408722
"4382",4382,1519101628664,2,100,2018-02-19 23:40:28,19,23,40,28.6640000343323
"4383",4383,1519101688694,2,100,2018-02-19 23:41:28,19,23,41,28.694000005722
"4384",4384,1519101748680,2,100,2018-02-19 23:42:28,19,23,42,28.6800000667572
"4385",4385,1519101808662,2,100,2018-02-19 23:43:28,19,23,43,28.6619999408722
"4386",4386,1519101868661,2,100,2018-02-19 23:44:28,19,23,44,28.6610000133514
"4387",4387,1519101928665,2,100,2018-02-19 23:45:28,19,23,45,28.664999961853
"4388",4388,1519101988687,2,100,2018-02-19 23:46:28,19,23,46,28.6870000362396
"4389",4389,1519102048725,2,100,2018-02-19 23:47:28,19,23,47,28.7249999046326
"4390",4390,1519102108716,2,100,2018-02-19 23:48:28,19,23,48,28.7160000801086
"4391",4391,1519102168673,2,100,2018-02-19 23:49:28,19,23,49,28.6730000972748
"4392",4392,1519102228685,2,100,2018-02-19 23:50:28,19,23,50,28.6849999427795
"4393",4393,1519102288646,2,100,2018-02-19 23:51:28,19,23,51,28.6459999084473
"4394",4394,1519102348702,2,100,2018-02-19 23:52:28,19,23,52,28.7019999027252
"4395",4395,1519102408664,2,100,2018-02-19 23:53:28,19,23,53,28.6640000343323
"4396",4396,1519102468709,2,100,2018-02-19 23:54:28,19,23,54,28.7090001106262
"4397",4397,1519102528670,2,100,2018-02-19 23:55:28,19,23,55,28.6700000762939
"4398",4398,1519102588646,2,100,2018-02-19 23:56:28,19,23,56,28.6459999084473
"4399",4399,1519102648671,2,100,2018-02-19 23:57:28,19,23,57,28.6710000038147
"4400",4400,1519102708646,2,100,2018-02-19 23:58:28,19,23,58,28.6459999084473
"4401",4401,1519102768640,2,100,2018-02-19 23:59:28,19,23,59,28.6400001049042
"4402",4402,1519102828684,1,100,2018-02-20 00:00:28,20,0,0,28.6840000152588
"4403",4403,1519102888675,1,100,2018-02-20 00:01:28,20,0,1,28.6749999523163
"4404",4404,1519102948669,1,100,2018-02-20 00:02:28,20,0,2,28.6689999103546
"4405",4405,1519103008666,1,100,2018-02-20 00:03:28,20,0,3,28.6659998893738
"4406",4406,1519103068684,1,100,2018-02-20 00:04:28,20,0,4,28.6840000152588
"4407",4407,1519103128702,1,100,2018-02-20 00:05:28,20,0,5,28.7019999027252
"4408",4408,1519103188719,1,100,2018-02-20 00:06:28,20,0,6,28.7190001010895
"4409",4409,1519103248672,1,100,2018-02-20 00:07:28,20,0,7,28.6719999313354
"4410",4410,1519103308661,1,100,2018-02-20 00:08:28,20,0,8,28.6610000133514
"4411",4411,1519103368694,1,100,2018-02-20 00:09:28,20,0,9,28.694000005722
"4412",4412,1519103428662,1,100,2018-02-20 00:10:28,20,0,10,28.6619999408722
"4413",4413,1519103488667,1,100,2018-02-20 00:11:28,20,0,11,28.6670000553131
"4414",4414,1519103548664,1,100,2018-02-20 00:12:28,20,0,12,28.6640000343323
"4415",4415,1519103608662,1,100,2018-02-20 00:13:28,20,0,13,28.6619999408722
"4416",4416,1519103668661,1,100,2018-02-20 00:14:28,20,0,14,28.6610000133514
"4417",4417,1519103728743,1,100,2018-02-20 00:15:28,20,0,15,28.7430000305176
"4418",4418,1519103788687,1,100,2018-02-20 00:16:28,20,0,16,28.6870000362396
"4419",4419,1519103848692,1,100,2018-02-20 00:17:28,20,0,17,28.691999912262
"4420",4420,1519103908655,1,100,2018-02-20 00:18:28,20,0,18,28.6549999713898
"4421",4421,1519103968678,1,100,2018-02-20 00:19:28,20,0,19,28.6779999732971
"4422",4422,1519104028651,1,100,2018-02-20 00:20:28,20,0,20,28.6510000228882
"4423",4423,1519104088733,1,100,2018-02-20 00:21:28,20,0,21,28.7330000400543
"4424",4424,1519104148649,1,100,2018-02-20 00:22:28,20,0,22,28.6489999294281
"4425",4425,1519104208637,1,100,2018-02-20 00:23:28,20,0,23,28.6370000839233
"4426",4426,1519104268635,1,100,2018-02-20 00:24:28,20,0,24,28.6349999904633
"4427",4427,1519104328659,1,100,2018-02-20 00:25:28,20,0,25,28.6589999198914
"4428",4428,1519104388719,1,100,2018-02-20 00:26:28,20,0,26,28.7190001010895
"4429",4429,1519104448687,1,100,2018-02-20 00:27:28,20,0,27,28.6870000362396
"4430",4430,1519104508675,1,100,2018-02-20 00:28:28,20,0,28,28.6749999523163
"4431",4431,1519104568654,1,100,2018-02-20 00:29:28,20,0,29,28.654000043869
"4432",4432,1519104628645,1,100,2018-02-20 00:30:28,20,0,30,28.6449999809265
"4433",4433,1519104688630,1,100,2018-02-20 00:31:28,20,0,31,28.6300001144409
"4434",4434,1519104748635,1,100,2018-02-20 00:32:28,20,0,32,28.6349999904633
"4435",4435,1519104808686,1,100,2018-02-20 00:33:28,20,0,33,28.6860001087189
"4436",4436,1519104868626,1,100,2018-02-20 00:34:28,20,0,34,28.6259999275208
"4437",4437,1519104928641,1,100,2018-02-20 00:35:28,20,0,35,28.6410000324249
"4438",4438,1519104988617,1,100,2018-02-20 00:36:28,20,0,36,28.6170001029968
"4439",4439,1519105048651,1,100,2018-02-20 00:37:28,20,0,37,28.6510000228882
"4440",4440,1519105108632,1,100,2018-02-20 00:38:28,20,0,38,28.6319999694824
"4441",4441,1519105168679,1,100,2018-02-20 00:39:28,20,0,39,28.6789999008179
"4442",4442,1519105228607,1,100,2018-02-20 00:40:28,20,0,40,28.6070001125336
"4443",4443,1519105288640,1,100,2018-02-20 00:41:28,20,0,41,28.6400001049042
"4444",4444,1519105348718,1,100,2018-02-20 00:42:28,20,0,42,28.7179999351501
"4445",4445,1519105408755,1,100,2018-02-20 00:43:28,20,0,43,28.7550001144409
"4446",4446,1519105468710,1,100,2018-02-20 00:44:28,20,0,44,28.710000038147
"4447",4447,1519105528687,1,100,2018-02-20 00:45:28,20,0,45,28.6870000362396
"4448",4448,1519105588698,1,100,2018-02-20 00:46:28,20,0,46,28.6979999542236
"4449",4449,1519105648674,1,100,2018-02-20 00:47:28,20,0,47,28.6740000247955
"4450",4450,1519105708706,1,100,2018-02-20 00:48:28,20,0,48,28.7060000896454
"4451",4451,1519105768669,1,100,2018-02-20 00:49:28,20,0,49,28.6689999103546
"4452",4452,1519105828665,1,100,2018-02-20 00:50:28,20,0,50,28.664999961853
"4453",4453,1519105888672,1,100,2018-02-20 00:51:28,20,0,51,28.6719999313354
"4454",4454,1519105948654,1,100,2018-02-20 00:52:28,20,0,52,28.654000043869
"4455",4455,1519106008655,1,100,2018-02-20 00:53:28,20,0,53,28.6549999713898
"4456",4456,1519106068672,1,100,2018-02-20 00:54:28,20,0,54,28.6719999313354
"4457",4457,1519106128724,1,100,2018-02-20 00:55:28,20,0,55,28.7239999771118
"4458",4458,1519106188697,1,100,2018-02-20 00:56:28,20,0,56,28.6970000267029
"4459",4459,1519106248640,1,100,2018-02-20 00:57:28,20,0,57,28.6400001049042
"4460",4460,1519106308738,1,100,2018-02-20 00:58:28,20,0,58,28.7379999160767
"4461",4461,1519106368681,1,100,2018-02-20 00:59:28,20,0,59,28.680999994278
"4462",4462,1519106428751,1,100,2018-02-20 01:00:28,20,1,0,28.7509999275208
"4463",4463,1519106488661,1,100,2018-02-20 01:01:28,20,1,1,28.6610000133514
"4464",4464,1519106548666,1,100,2018-02-20 01:02:28,20,1,2,28.6659998893738
"4465",4465,1519106608710,1,100,2018-02-20 01:03:28,20,1,3,28.710000038147
"4466",4466,1519106668658,1,100,2018-02-20 01:04:28,20,1,4,28.6579999923706
"4467",4467,1519106728705,1,100,2018-02-20 01:05:28,20,1,5,28.7049999237061
"4468",4468,1519106763299,1,99,2018-02-20 01:06:03,20,1,6,3.29900002479553
"4469",4469,1519106788677,1,99,2018-02-20 01:06:28,20,1,6,28.6770000457764
"4470",4470,1519106848775,1,99,2018-02-20 01:07:28,20,1,7,28.7750000953674
"4471",4471,1519106908661,1,99,2018-02-20 01:08:28,20,1,8,28.6610000133514
"4472",4472,1519106948295,1,98,2018-02-20 01:09:08,20,1,9,8.29500007629395
"4473",4473,1519106968663,1,98,2018-02-20 01:09:28,20,1,9,28.6630001068115
"4474",4474,1519106989420,1,97,2018-02-20 01:09:49,20,1,9,49.4200000762939
"4475",4475,1519107028659,1,97,2018-02-20 01:10:28,20,1,10,28.6589999198914
"4476",4476,1519107071601,1,96,2018-02-20 01:11:11,20,1,11,11.6010000705719
"4477",4477,1519107088755,1,96,2018-02-20 01:11:28,20,1,11,28.7550001144409
"4478",4478,1519107088755,1,96,2018-02-20 01:11:28,20,1,11,28.7550001144409
"4479",4479,1519107148675,1,96,2018-02-20 01:12:28,20,1,12,28.6749999523163
"4480",4480,1519107208672,1,96,2018-02-20 01:13:28,20,1,13,28.6719999313354
"4481",4481,1519107268652,1,96,2018-02-20 01:14:28,20,1,14,28.6519999504089
"4482",4482,1519107277144,1,95,2018-02-20 01:14:37,20,1,14,37.1440000534058
"4483",4483,1519107328701,1,95,2018-02-20 01:15:28,20,1,15,28.7009999752045
"4484",4484,1519107388654,1,95,2018-02-20 01:16:28,20,1,16,28.654000043869
"4485",4485,1519107448653,1,95,2018-02-20 01:17:28,20,1,17,28.6530001163483
"4486",4486,1519107502818,1,94,2018-02-20 01:18:22,20,1,18,22.8180000782013
"4487",4487,1519107508653,1,94,2018-02-20 01:18:28,20,1,18,28.6530001163483
"4488",4488,1519107568651,1,94,2018-02-20 01:19:28,20,1,19,28.6510000228882
"4489",4489,1519107628660,1,94,2018-02-20 01:20:28,20,1,20,28.6600000858307
