"","source","donor.continent","target","target.continent","time","value"
"28703","Spain","Europe","Kyrgyzstan","Asia",2014,0.04
"28704","Germany","Europe","Kyrgyzstan","Asia",2013,30.07
"28705","France","Europe","Kyrgyzstan","Asia",2007,1.03
"28706","Finland","Europe","Kyrgyzstan","Asia",2003,0.42
"28707","United States","North America","Kyrgyzstan","Asia",1995,19
"28708","Denmark","Europe","Kyrgyzstan","Asia",2001,0.74
"28709","Japan","Asia","Kyrgyzstan","Asia",1993,0.78
"28710","Poland","Europe","Kyrgyzstan","Asia",1998,0.03
"28711","Ireland","Europe","Kyrgyzstan","Asia",1995,0.12
"28712","Finland","Europe","Kyrgyzstan","Asia",2004,1.29
"28713","Italy","Europe","Kyrgyzstan","Asia",1994,1.24
"28714","United States","North America","Kyrgyzstan","Asia",2008,63.63
"28715","Slovak Republic","Europe","Kyrgyzstan","Asia",2008,0.67
"28716","Canada","North America","Kyrgyzstan","Asia",1995,0.03
"28717","Slovak Republic","Europe","Kyrgyzstan","Asia",2007,0.56
"28718","Canada","North America","Kyrgyzstan","Asia",2007,0.65
"28719","France","Europe","Kyrgyzstan","Asia",1994,0.13
"28720","France","Europe","Kyrgyzstan","Asia",2015,0.69
"28721","Canada","North America","Kyrgyzstan","Asia",1999,0.21
"28722","Denmark","Europe","Kyrgyzstan","Asia",2007,0.43
"28723","Czech Republic","Europe","Kyrgyzstan","Asia",2005,0.49
"28724","Korea","Asia","Kyrgyzstan","Asia",2003,0.62
"28725","United Kingdom","Europe","Kyrgyzstan","Asia",2003,7.07
"28726","Finland","Europe","Kyrgyzstan","Asia",2013,0.58
"28727","Norway","Europe","Kyrgyzstan","Asia",1999,1.23
"28728","Norway","Europe","Kyrgyzstan","Asia",2004,3.07
"28729","Netherlands","Europe","Kyrgyzstan","Asia",2016,0.07
"28730","Netherlands","Europe","Kyrgyzstan","Asia",2009,0.07
"28731","Norway","Europe","Kyrgyzstan","Asia",2012,3.47
"28732","United Kingdom","Europe","Kyrgyzstan","Asia",1999,1.59
"28733","United Kingdom","Europe","Kyrgyzstan","Asia",2013,8.39
"28734","Korea","Asia","Kyrgyzstan","Asia",2014,2.36
"28735","Germany","Europe","Kyrgyzstan","Asia",1997,8.68
"28736","Germany","Europe","Kyrgyzstan","Asia",2000,4.75
"28737","Canada","North America","Kyrgyzstan","Asia",2003,0.43
"28738","Denmark","Europe","Kyrgyzstan","Asia",2012,0.89
"28739","Denmark","Europe","Kyrgyzstan","Asia",2003,0.05
"28740","United States","North America","Kyrgyzstan","Asia",2015,49.54
"28741","United Kingdom","Europe","Kyrgyzstan","Asia",2007,12.95
"28742","Austria","Europe","Kyrgyzstan","Asia",2006,0.22
"28743","United States","North America","Kyrgyzstan","Asia",2003,40.06
"28744","Netherlands","Europe","Kyrgyzstan","Asia",2006,0.12
"28745","Germany","Europe","Kyrgyzstan","Asia",2010,25.25
"28746","Poland","Europe","Kyrgyzstan","Asia",2013,0.29
"28747","Austria","Europe","Kyrgyzstan","Asia",1997,0.18
"28748","Sweden","Europe","Kyrgyzstan","Asia",2010,9.27
"28749","Denmark","Europe","Kyrgyzstan","Asia",1996,2.98
"28750","New Zealand","Oceania","Kyrgyzstan","Asia",2008,0.06
"28751","Norway","Europe","Kyrgyzstan","Asia",2000,0.29
"28752","Netherlands","Europe","Kyrgyzstan","Asia",1998,2.89
"28753","Hungary","Europe","Kyrgyzstan","Asia",2012,0.03
"28754","Austria","Europe","Kyrgyzstan","Asia",1995,0.27
"28755","Germany","Europe","Kyrgyzstan","Asia",2004,13.67
"28756","Belgium","Europe","Kyrgyzstan","Asia",2010,0.79
"28757","Belgium","Europe","Kyrgyzstan","Asia",1999,0.01
"28758","Canada","North America","Kyrgyzstan","Asia",1993,0.05
"28759","Denmark","Europe","Kyrgyzstan","Asia",1997,2.64
"28760","Ireland","Europe","Kyrgyzstan","Asia",2012,0.01
"28761","Czech Republic","Europe","Kyrgyzstan","Asia",2001,0.02
"28762","United Kingdom","Europe","Kyrgyzstan","Asia",2005,9.36
"28763","Hungary","Europe","Kyrgyzstan","Asia",2008,0.13
"28764","Australia","Oceania","Kyrgyzstan","Asia",2015,0.11
"28765","Japan","Asia","Kyrgyzstan","Asia",2004,26.69
"28766","France","Europe","Kyrgyzstan","Asia",2011,0.8
"28767","Austria","Europe","Kyrgyzstan","Asia",2013,0.55
"28768","Slovak Republic","Europe","Kyrgyzstan","Asia",2015,0.02
"28769","New Zealand","Oceania","Kyrgyzstan","Asia",1996,0.1
"28770","Norway","Europe","Kyrgyzstan","Asia",1998,0.3
"28771","Norway","Europe","Kyrgyzstan","Asia",2007,2.94
"28772","Sweden","Europe","Kyrgyzstan","Asia",2012,1.62
"28773","Hungary","Europe","Kyrgyzstan","Asia",2005,0.07
"28774","Czech Republic","Europe","Kyrgyzstan","Asia",2002,0.1
"28775","Hungary","Europe","Kyrgyzstan","Asia",2009,0.02
"28776","Czech Republic","Europe","Kyrgyzstan","Asia",2015,0.21
"28777","Austria","Europe","Kyrgyzstan","Asia",2004,0.51
"28778","Finland","Europe","Kyrgyzstan","Asia",2009,1.5
"28779","Spain","Europe","Kyrgyzstan","Asia",1999,0.01
"28780","France","Europe","Kyrgyzstan","Asia",1999,0.29
"28781","Norway","Europe","Kyrgyzstan","Asia",1997,0.57
"28782","Poland","Europe","Kyrgyzstan","Asia",2012,0.3
"28783","France","Europe","Kyrgyzstan","Asia",1996,0.25
"28784","Switzerland","Europe","Kyrgyzstan","Asia",2003,8.6
"28785","Denmark","Europe","Kyrgyzstan","Asia",2005,3.59
"28786","Finland","Europe","Kyrgyzstan","Asia",2005,1.48
"28787","United States","North America","Kyrgyzstan","Asia",2001,28.08
"28788","Japan","Asia","Kyrgyzstan","Asia",1995,45.8
"28789","Austria","Europe","Kyrgyzstan","Asia",2015,0.48
"28790","United States","North America","Kyrgyzstan","Asia",2002,51.66
"28791","Greece","Europe","Kyrgyzstan","Asia",2010,0.07
"28792","Slovak Republic","Europe","Kyrgyzstan","Asia",2009,0.07
"28793","Greece","Europe","Kyrgyzstan","Asia",2004,0.04
"28794","Japan","Asia","Kyrgyzstan","Asia",2009,17.75
"28795","Luxembourg","Europe","Kyrgyzstan","Asia",2011,0.02
"28796","Spain","Europe","Kyrgyzstan","Asia",2000,0.02
"28797","Australia","Oceania","Kyrgyzstan","Asia",2013,0.6
"28798","France","Europe","Kyrgyzstan","Asia",2010,1.52
"28799","United States","North America","Kyrgyzstan","Asia",1999,30.17
"28800","Korea","Asia","Kyrgyzstan","Asia",2009,0.72
"28801","Austria","Europe","Kyrgyzstan","Asia",1999,0.68
"28802","Spain","Europe","Kyrgyzstan","Asia",2016,0.02
"28803","Belgium","Europe","Kyrgyzstan","Asia",2009,0.38
"28804","Canada","North America","Kyrgyzstan","Asia",2001,0.79
"28805","Denmark","Europe","Kyrgyzstan","Asia",1994,2.71
"28806","Austria","Europe","Kyrgyzstan","Asia",2008,1.62
"28807","United States","North America","Kyrgyzstan","Asia",2007,39.82
"28808","Japan","Asia","Kyrgyzstan","Asia",2016,12.34
"28809","France","Europe","Kyrgyzstan","Asia",2013,1.62
"28810","Austria","Europe","Kyrgyzstan","Asia",2011,1.16
"28811","United Kingdom","Europe","Kyrgyzstan","Asia",2001,2.39
"28812","Belgium","Europe","Kyrgyzstan","Asia",2011,0.14
"28813","Switzerland","Europe","Kyrgyzstan","Asia",2009,18.16
"28814","Norway","Europe","Kyrgyzstan","Asia",2003,3.07
"28815","Czech Republic","Europe","Kyrgyzstan","Asia",2006,0.54
"28816","France","Europe","Kyrgyzstan","Asia",2006,1.06
"28817","United Kingdom","Europe","Kyrgyzstan","Asia",2014,9.8
"28818","United States","North America","Kyrgyzstan","Asia",2006,50.32
"28819","Poland","Europe","Kyrgyzstan","Asia",1999,0.01
"28820","New Zealand","Oceania","Lao People's Democratic Republic","Asia",1984,0.01
"28821","United Kingdom","Europe","Lao People's Democratic Republic","Asia",1974,1.99
"28822","New Zealand","Oceania","Lao People's Democratic Republic","Asia",1974,0.2
"28823","Switzerland","Europe","Lao People's Democratic Republic","Asia",2010,16.37
"28824","Germany","Europe","Lao People's Democratic Republic","Asia",2000,13.29
"28825","Netherlands","Europe","Lao People's Democratic Republic","Asia",1994,1.86
"28826","United Kingdom","Europe","Lao People's Democratic Republic","Asia",2000,2.12
"28827","Switzerland","Europe","Lao People's Democratic Republic","Asia",1979,0.09
"28828","Austria","Europe","Lao People's Democratic Republic","Asia",1993,0.15
"28829","France","Europe","Lao People's Democratic Republic","Asia",1983,0.1
"28830","Korea","Asia","Lao People's Democratic Republic","Asia",2000,0.6
"28831","France","Europe","Lao People's Democratic Republic","Asia",2002,14.85
"28832","Denmark","Europe","Lao People's Democratic Republic","Asia",2007,0.76
"28833","Hungary","Europe","Lao People's Democratic Republic","Asia",1987,2.2
"28834","New Zealand","Oceania","Lao People's Democratic Republic","Asia",2011,2.45
"28835","United Kingdom","Europe","Lao People's Democratic Republic","Asia",2011,1.61
"28836","New Zealand","Oceania","Lao People's Democratic Republic","Asia",1991,0.02
"28837","Korea","Asia","Lao People's Democratic Republic","Asia",2004,3.64
"28838","Japan","Asia","Lao People's Democratic Republic","Asia",1972,5.35
"28839","Hungary","Europe","Lao People's Democratic Republic","Asia",2006,0.08
"28840","Netherlands","Europe","Lao People's Democratic Republic","Asia",1986,1.42
"28841","Austria","Europe","Lao People's Democratic Republic","Asia",1980,0.01
"28842","Finland","Europe","Lao People's Democratic Republic","Asia",2005,2.57
"28843","Switzerland","Europe","Lao People's Democratic Republic","Asia",1985,0.1
"28844","Sweden","Europe","Lao People's Democratic Republic","Asia",1996,17.72
"28845","Norway","Europe","Lao People's Democratic Republic","Asia",2010,2.62
"28846","Australia","Oceania","Lao People's Democratic Republic","Asia",1973,1.66
"28847","Belgium","Europe","Lao People's Democratic Republic","Asia",1977,0.09
"28848","Belgium","Europe","Lao People's Democratic Republic","Asia",1998,3.1
"28849","Germany","Europe","Lao People's Democratic Republic","Asia",1967,0.43
"28850","United States","North America","Lao People's Democratic Republic","Asia",1973,54
"28851","United States","North America","Lao People's Democratic Republic","Asia",2015,25.33
"28852","Belgium","Europe","Lao People's Democratic Republic","Asia",2015,1.2
"28853","Australia","Oceania","Lao People's Democratic Republic","Asia",2010,32.68
"28854","Japan","Asia","Lao People's Democratic Republic","Asia",1991,20.56
"28855","United Kingdom","Europe","Lao People's Democratic Republic","Asia",1981,0.16
"28856","Japan","Asia","Lao People's Democratic Republic","Asia",1962,0.62
"28857","Luxembourg","Europe","Lao People's Democratic Republic","Asia",1995,0.02
"28858","Hungary","Europe","Lao People's Democratic Republic","Asia",2015,0.51
"28859","France","Europe","Lao People's Democratic Republic","Asia",1997,14.75
"28860","Germany","Europe","Lao People's Democratic Republic","Asia",1996,22.91
"28861","New Zealand","Oceania","Lao People's Democratic Republic","Asia",1995,0.35
"28862","Canada","North America","Lao People's Democratic Republic","Asia",1973,0.16
"28863","New Zealand","Oceania","Lao People's Democratic Republic","Asia",2000,0.65
"28864","United States","North America","Lao People's Democratic Republic","Asia",1971,56
"28865","Australia","Oceania","Lao People's Democratic Republic","Asia",1990,5.98
"28866","Norway","Europe","Lao People's Democratic Republic","Asia",1977,0.05
"28867","Sweden","Europe","Lao People's Democratic Republic","Asia",2005,14.97
"28868","Germany","Europe","Lao People's Democratic Republic","Asia",1977,5.79
"28869","France","Europe","Lao People's Democratic Republic","Asia",1992,8.62
"28870","United Kingdom","Europe","Lao People's Democratic Republic","Asia",1962,0.1
"28871","New Zealand","Oceania","Lao People's Democratic Republic","Asia",1994,0.22
"28872","Belgium","Europe","Lao People's Democratic Republic","Asia",1997,2.82
"28873","Germany","Europe","Lao People's Democratic Republic","Asia",2008,28.83
"28874","Canada","North America","Lao People's Democratic Republic","Asia",1989,0.02
"28875","France","Europe","Lao People's Democratic Republic","Asia",2009,19.09
"28876","Australia","Oceania","Lao People's Democratic Republic","Asia",1986,3.48
"28877","Czech Republic","Europe","Lao People's Democratic Republic","Asia",2013,0.01
"28878","Belgium","Europe","Lao People's Democratic Republic","Asia",2013,0.94
"28879","Luxembourg","Europe","Lao People's Democratic Republic","Asia",2000,3.53
"28880","Hungary","Europe","Lao People's Democratic Republic","Asia",2009,1.69
"28881","Japan","Asia","Lao People's Democratic Republic","Asia",1974,9.68
"28882","Belgium","Europe","Lao People's Democratic Republic","Asia",1994,0.54
"28883","Canada","North America","Lao People's Democratic Republic","Asia",1988,0.03
"28884","United States","North America","Lao People's Democratic Republic","Asia",2014,18.42
"28885","Austria","Europe","Lao People's Democratic Republic","Asia",2003,0.02
"28886","New Zealand","Oceania","Lao People's Democratic Republic","Asia",1997,0.72
"28887","Norway","Europe","Lao People's Democratic Republic","Asia",1978,1.34
"28888","Japan","Asia","Lao People's Democratic Republic","Asia",2002,90.09
"28889","United Kingdom","Europe","Lao People's Democratic Republic","Asia",1997,1.11
"28890","Finland","Europe","Lao People's Democratic Republic","Asia",1992,0.12
"28891","United Kingdom","Europe","Lao People's Democratic Republic","Asia",1991,0.07
"28892","Switzerland","Europe","Lao People's Democratic Republic","Asia",2012,20.72
"28893","France","Europe","Lao People's Democratic Republic","Asia",1972,7.86
"28894","Poland","Europe","Lao People's Democratic Republic","Asia",2000,0.16
"28895","Japan","Asia","Lao People's Democratic Republic","Asia",2011,51.52
"28896","United Kingdom","Europe","Lao People's Democratic Republic","Asia",2008,0.31
"28897","Hungary","Europe","Lao People's Democratic Republic","Asia",2004,0.07
"28898","Canada","North America","Lao People's Democratic Republic","Asia",2005,3.65
"28899","Netherlands","Europe","Lao People's Democratic Republic","Asia",1984,2.5
"28900","Ireland","Europe","Lao People's Democratic Republic","Asia",1993,0.12
"28901","Australia","Oceania","Lao People's Democratic Republic","Asia",1966,1.29
"28902","Japan","Asia","Lao People's Democratic Republic","Asia",1966,2.53
"28903","Netherlands","Europe","Lao People's Democratic Republic","Asia",2006,0.08
"28904","Korea","Asia","Lao People's Democratic Republic","Asia",2015,87.63
"28905","Sweden","Europe","Lao People's Democratic Republic","Asia",1979,12.35
"28906","Hungary","Europe","Lao People's Democratic Republic","Asia",2012,0.02
"28907","Belgium","Europe","Lao People's Democratic Republic","Asia",1967,0.02
"28908","France","Europe","Lao People's Democratic Republic","Asia",1974,5.63
"28909","Australia","Oceania","Lao People's Democratic Republic","Asia",1975,4.98
"28910","Switzerland","Europe","Lao People's Democratic Republic","Asia",1994,6.53
"28911","Australia","Oceania","Lao People's Democratic Republic","Asia",1989,6.8
"28912","Korea","Asia","Lao People's Democratic Republic","Asia",2007,17.9
"28913","New Zealand","Oceania","Lao People's Democratic Republic","Asia",1972,0.06
"28914","Sweden","Europe","Lao People's Democratic Republic","Asia",1980,12.54
"28915","United States","North America","Lao People's Democratic Republic","Asia",1963,31
"28916","Switzerland","Europe","Lao People's Democratic Republic","Asia",1997,4.77
"28917","France","Europe","Lao People's Democratic Republic","Asia",2016,10.47
"28918","United States","North America","Lao People's Democratic Republic","Asia",2004,3.52
"28919","Finland","Europe","Lao People's Democratic Republic","Asia",2004,2.55
"28920","Japan","Asia","Lao People's Democratic Republic","Asia",1969,3.91
"28921","Germany","Europe","Lao People's Democratic Republic","Asia",2011,24.32
"28922","New Zealand","Oceania","Lao People's Democratic Republic","Asia",2002,0.92
"28923","United Kingdom","Europe","Lao People's Democratic Republic","Asia",1978,1.75
"28924","New Zealand","Oceania","Lao People's Democratic Republic","Asia",1998,0.78
"28925","Luxembourg","Europe","Lao People's Democratic Republic","Asia",2010,12.35
"28926","Poland","Europe","Lao People's Democratic Republic","Asia",1987,0.2
"28927","Germany","Europe","Lao People's Democratic Republic","Asia",1993,7.32
"28928","United States","North America","Lao People's Democratic Republic","Asia",1969,51
"28929","Ireland","Europe","Lao People's Democratic Republic","Asia",1997,0.16
"28930","Switzerland","Europe","Lao People's Democratic Republic","Asia",1974,0.2
"28931","New Zealand","Oceania","Lao People's Democratic Republic","Asia",2007,2.01
"28932","Netherlands","Europe","Lao People's Democratic Republic","Asia",1982,6.28
"28933","Belgium","Europe","Lao People's Democratic Republic","Asia",1982,0.03
"28934","Norway","Europe","Lao People's Democratic Republic","Asia",1991,2.29
"28935","Spain","Europe","Lao People's Democratic Republic","Asia",2016,0.02
"28936","Germany","Europe","Lao People's Democratic Republic","Asia",1989,0.38
"28937","New Zealand","Oceania","Lao People's Democratic Republic","Asia",1973,0.19
"28938","Denmark","Europe","Lao People's Democratic Republic","Asia",1995,0.04
"28939","New Zealand","Oceania","Lao People's Democratic Republic","Asia",1996,0.78
"28940","Japan","Asia","Lao People's Democratic Republic","Asia",1993,40.43
"28941","Belgium","Europe","Lao People's Democratic Republic","Asia",1974,0.08
"28942","United States","North America","Lao People's Democratic Republic","Asia",1975,14
"28943","Belgium","Europe","Lao People's Democratic Republic","Asia",1995,1.03
"28944","Germany","Europe","Lao People's Democratic Republic","Asia",1990,2.63
"28945","Switzerland","Europe","Lao People's Democratic Republic","Asia",2005,3.51
"28946","Germany","Europe","Lao People's Democratic Republic","Asia",2015,25.61
"28947","Luxembourg","Europe","Lao People's Democratic Republic","Asia",2005,8.56
"28948","France","Europe","Lao People's Democratic Republic","Asia",1973,6.88
"28949","Switzerland","Europe","Lao People's Democratic Republic","Asia",1993,4.3
"28950","Germany","Europe","Lao People's Democratic Republic","Asia",2014,29.42
"28951","Belgium","Europe","Lao People's Democratic Republic","Asia",1993,0.27
"28952","Japan","Asia","Lao People's Democratic Republic","Asia",1963,1.97
"28953","Canada","North America","Lao People's Democratic Republic","Asia",1966,0.2
"28954","Luxembourg","Europe","Lao People's Democratic Republic","Asia",2003,7.75
"28955","France","Europe","Lao People's Democratic Republic","Asia",1981,0.33
"28956","United Kingdom","Europe","Lao People's Democratic Republic","Asia",1977,0.08
"28957","United States","North America","Lao People's Democratic Republic","Asia",2012,8.55
"28958","Norway","Europe","Lao People's Democratic Republic","Asia",2001,4.81
"28959","Sweden","Europe","Lao People's Democratic Republic","Asia",1987,12.45
"28960","Canada","North America","Lao People's Democratic Republic","Asia",2011,2.69
"28961","France","Europe","Lao People's Democratic Republic","Asia",1988,1.23
"28962","Austria","Europe","Lao People's Democratic Republic","Asia",2001,0.04
"28963","Portugal","Europe","Lao People's Democratic Republic","Asia",2003,0.1
"28964","United Kingdom","Europe","Lao People's Democratic Republic","Asia",1980,0.03
"28965","Italy","Europe","Lao People's Democratic Republic","Asia",2000,0.01
"28966","Canada","North America","Lao People's Democratic Republic","Asia",2009,1.76
"28967","Switzerland","Europe","Lao People's Democratic Republic","Asia",1970,0.09
"28968","Switzerland","Europe","Lao People's Democratic Republic","Asia",1999,1.11
"28969","Netherlands","Europe","Lao People's Democratic Republic","Asia",2001,2.71
"28970","Germany","Europe","Lao People's Democratic Republic","Asia",2003,15.85
"28971","Australia","Oceania","Lao People's Democratic Republic","Asia",1967,1.01
"28972","Korea","Asia","Lao People's Democratic Republic","Asia",1992,0.01
"28973","Austria","Europe","Lao People's Democratic Republic","Asia",1999,0.01
"28974","United Kingdom","Europe","Lao People's Democratic Republic","Asia",1976,0.19
"28975","France","Europe","Lao People's Democratic Republic","Asia",1984,0.39
"28976","Canada","North America","Lao People's Democratic Republic","Asia",2006,2.88
"28977","Luxembourg","Europe","Lao People's Democratic Republic","Asia",2011,16.53
"28978","Switzerland","Europe","Lao People's Democratic Republic","Asia",1988,0.13
"28979","Denmark","Europe","Lao People's Democratic Republic","Asia",2009,1.01
"28980","Switzerland","Europe","Lao People's Democratic Republic","Asia",1989,2.96
"28981","Sweden","Europe","Lao People's Democratic Republic","Asia",2009,18.16
"28982","Greece","Europe","Lao People's Democratic Republic","Asia",2008,0.03
"28983","Canada","North America","Lao People's Democratic Republic","Asia",1977,2.38
"28984","Korea","Asia","Lao People's Democratic Republic","Asia",1995,0.07
"28985","France","Europe","Lao People's Democratic Republic","Asia",1996,16.38
"28986","New Zealand","Oceania","Lao People's Democratic Republic","Asia",1985,0.02
"28987","Italy","Europe","Lao People's Democratic Republic","Asia",1999,0.01
"28988","Denmark","Europe","Lao People's Democratic Republic","Asia",2006,1.53
"28989","Japan","Asia","Lao People's Democratic Republic","Asia",1964,0.11
"28990","Finland","Europe","Lao People's Democratic Republic","Asia",2006,2.39
"28991","Ireland","Europe","Lao People's Democratic Republic","Asia",2011,0.7
"28992","Canada","North America","Lao People's Democratic Republic","Asia",1967,0.27
"28993","Finland","Europe","Lao People's Democratic Republic","Asia",1994,0.04
"28994","Switzerland","Europe","Lao People's Democratic Republic","Asia",1983,0.07
"28995","France","Europe","Lao People's Democratic Republic","Asia",1968,5.4
"28996","New Zealand","Oceania","Lao People's Democratic Republic","Asia",1993,0.03
"28997","Australia","Oceania","Lao People's Democratic Republic","Asia",1981,0.94
"28998","Poland","Europe","Lao People's Democratic Republic","Asia",2010,0.03
"28999","Japan","Asia","Lao People's Democratic Republic","Asia",1989,19.38
"29000","Sweden","Europe","Lao People's Democratic Republic","Asia",2002,15.38
"29001","Austria","Europe","Lao People's Democratic Republic","Asia",2010,0.88
"29002","Denmark","Europe","Lao People's Democratic Republic","Asia",2001,3.23
"29003","Sweden","Europe","Lao People's Democratic Republic","Asia",1985,5.16
"29004","France","Europe","Lao People's Democratic Republic","Asia",1979,0.6
"29005","Korea","Asia","Lao People's Democratic Republic","Asia",1998,0.22
"29006","France","Europe","Lao People's Democratic Republic","Asia",1978,3.02
"29007","United Kingdom","Europe","Lao People's Democratic Republic","Asia",1975,1.91
"29008","Poland","Europe","Lao People's Democratic Republic","Asia",2007,0.05
"29009","Canada","North America","Lao People's Democratic Republic","Asia",2010,0.58
"29010","Luxembourg","Europe","Lao People's Democratic Republic","Asia",2013,17.76
"29011","New Zealand","Oceania","Lao People's Democratic Republic","Asia",1976,0.41
"29012","Japan","Asia","Lao People's Democratic Republic","Asia",1990,17.36
"29013","Korea","Asia","Lao People's Democratic Republic","Asia",2003,2.11
"29014","Norway","Europe","Lao People's Democratic Republic","Asia",2011,9.43
"29015","France","Europe","Lao People's Democratic Republic","Asia",1999,10.68
"29016","Denmark","Europe","Lao People's Democratic Republic","Asia",1994,0.01
"29017","Denmark","Europe","Lao People's Democratic Republic","Asia",2002,4.96
"29018","United States","North America","Lao People's Democratic Republic","Asia",2003,6.8
"29019","United Kingdom","Europe","Lao People's Democratic Republic","Asia",1961,0.13
"29020","Sweden","Europe","Lao People's Democratic Republic","Asia",2008,20.79
"29021","Poland","Europe","Lao People's Democratic Republic","Asia",1989,0.3
"29022","Switzerland","Europe","Lao People's Democratic Republic","Asia",2015,19.94
"29023","Australia","Oceania","Lao People's Democratic Republic","Asia",1992,10.57
"29024","Ireland","Europe","Lao People's Democratic Republic","Asia",2006,2.43
"29025","Japan","Asia","Lao People's Democratic Republic","Asia",1999,132.54
"29026","Norway","Europe","Lao People's Democratic Republic","Asia",1986,0.12
"29027","Australia","Oceania","Lao People's Democratic Republic","Asia",2011,53.93
"29028","Poland","Europe","Lao People's Democratic Republic","Asia",2002,0.16
"29029","Italy","Europe","Lao People's Democratic Republic","Asia",1992,0.01
"29030","Australia","Oceania","Lao People's Democratic Republic","Asia",1994,10.67
"29031","Italy","Europe","Lao People's Democratic Republic","Asia",2008,1.43
"29032","United Kingdom","Europe","Lao People's Democratic Republic","Asia",1960,0.04
"29033","Spain","Europe","Lao People's Democratic Republic","Asia",2015,0.03
"29034","Ireland","Europe","Lao People's Democratic Republic","Asia",2010,1.22
"29035","United States","North America","Lao People's Democratic Republic","Asia",2016,32.47
"29036","Finland","Europe","Lao People's Democratic Republic","Asia",2001,1.54
"29037","Canada","North America","Lao People's Democratic Republic","Asia",1994,0.58
"29038","Luxembourg","Europe","Lao People's Democratic Republic","Asia",2016,12.41
"29039","Hungary","Europe","Lao People's Democratic Republic","Asia",1989,1.6
"29040","Belgium","Europe","Lao People's Democratic Republic","Asia",2016,1.44
"29041","Poland","Europe","Lao People's Democratic Republic","Asia",2008,0.01
"29042","Canada","North America","Lao People's Democratic Republic","Asia",1969,1.3
"29043","United States","North America","Lao People's Democratic Republic","Asia",2008,3.15
"29044","Netherlands","Europe","Lao People's Democratic Republic","Asia",1992,2.27
"29045","Finland","Europe","Lao People's Democratic Republic","Asia",2016,2.77
"29046","Belgium","Europe","Lao People's Democratic Republic","Asia",2003,4.1
"29047","Belgium","Europe","Lao People's Democratic Republic","Asia",1975,0.07
"29048","Germany","Europe","Lao People's Democratic Republic","Asia",1972,0.2
"29049","Austria","Europe","Lao People's Democratic Republic","Asia",1994,0.15
"29050","Korea","Asia","Lao People's Democratic Republic","Asia",2010,27.75
"29051","New Zealand","Oceania","Lao People's Democratic Republic","Asia",1978,0.01
"29052","United States","North America","Lao People's Democratic Republic","Asia",1968,43.76
"29053","Japan","Asia","Lao People's Democratic Republic","Asia",1996,57.41
"29054","Luxembourg","Europe","Lao People's Democratic Republic","Asia",2001,4.85
"29055","Korea","Asia","Lao People's Democratic Republic","Asia",2016,36.58
"29056","France","Europe","Lao People's Democratic Republic","Asia",1986,0.31
"29057","New Zealand","Oceania","Lao People's Democratic Republic","Asia",2012,4.94
"29058","Poland","Europe","Lao People's Democratic Republic","Asia",2011,0.02
"29059","Norway","Europe","Lao People's Democratic Republic","Asia",2000,8.5
"29060","Netherlands","Europe","Lao People's Democratic Republic","Asia",1973,0.01
"29061","Germany","Europe","Lao People's Democratic Republic","Asia",1979,1.93
"29062","United Kingdom","Europe","Lao People's Democratic Republic","Asia",1993,0.29
"29063","Korea","Asia","Lao People's Democratic Republic","Asia",2001,0.67
"29064","United States","North America","Lao People's Democratic Republic","Asia",1962,30
"29065","Australia","Oceania","Lao People's Democratic Republic","Asia",1976,1.86
"29066","Korea","Asia","Lao People's Democratic Republic","Asia",2005,9.77
"29067","Germany","Europe","Lao People's Democratic Republic","Asia",1969,1.57
"29068","Netherlands","Europe","Lao People's Democratic Republic","Asia",1979,6.07
"29069","Belgium","Europe","Lao People's Democratic Republic","Asia",1981,0.01
"29070","Sweden","Europe","Lao People's Democratic Republic","Asia",1982,10.7
"29071","Japan","Asia","Lao People's Democratic Republic","Asia",2001,75.47
"29072","Finland","Europe","Lao People's Democratic Republic","Asia",1989,0.06
"29073","Sweden","Europe","Lao People's Democratic Republic","Asia",1995,13.35
"29074","United States","North America","Lao People's Democratic Republic","Asia",2001,4.52
"29075","Australia","Oceania","Lao People's Democratic Republic","Asia",1980,0.14
"29076","Norway","Europe","Lao People's Democratic Republic","Asia",2016,2.61
"29077","New Zealand","Oceania","Lao People's Democratic Republic","Asia",2009,1.39
"29078","United Kingdom","Europe","Lao People's Democratic Republic","Asia",2015,3.57
"29079","Austria","Europe","Lao People's Democratic Republic","Asia",2016,1.03
"29080","United Kingdom","Europe","Lao People's Democratic Republic","Asia",2010,0.06
"29081","Czech Republic","Europe","Lao People's Democratic Republic","Asia",2008,0.03
"29082","Netherlands","Europe","Lao People's Democratic Republic","Asia",1974,0.01
"29083","United Kingdom","Europe","Lao People's Democratic Republic","Asia",1996,0.92
"29084","Hungary","Europe","Lao People's Democratic Republic","Asia",2013,0.52
"29085","Australia","Oceania","Lao People's Democratic Republic","Asia",1991,7.53
"29086","Germany","Europe","Lao People's Democratic Republic","Asia",2016,27.34
"29087","Korea","Asia","Lao People's Democratic Republic","Asia",2011,33.48
"29088","Finland","Europe","Lao People's Democratic Republic","Asia",1999,2.14
"29089","New Zealand","Oceania","Lao People's Democratic Republic","Asia",2003,0.9
"29090","France","Europe","Lao People's Democratic Republic","Asia",1989,1.89
"29091","Luxembourg","Europe","Lao People's Democratic Republic","Asia",2008,14.21
"29092","Sweden","Europe","Lao People's Democratic Republic","Asia",2004,22.17
"29093","Japan","Asia","Lao People's Democratic Republic","Asia",1981,2.88
