time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-10T14:11:13.659Z,52.2447,-174.2659,15.2,3,ml,,,,0.8,ak,ak18421062,2018-02-20T01:54:11.920Z,"7km NW of Atka, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-02-10T13:53:34.950Z,19.2775,-64.9463,47,3.35,md,8,336,1.4504,0.19,pr,pr2018041004,2018-02-10T16:59:56.238Z,"101km NNW of Road Town, British Virgin Islands",earthquake,3.39,12.47,0.18,4,reviewed,pr,pr
2018-02-10T13:16:56.580Z,56.1894,-149.3223,21.17,3.8,mb,,209,2.395,0.87,us,us2000d08w,2018-02-20T18:02:26.350Z,"258km SE of Kodiak, Alaska",earthquake,9.5,10.2,0.51,1,reviewed,us,us
2018-02-10T12:32:45.710Z,51.3332,177.2454,6.8,2.5,ml,,324,1,0.48,us,us2000d52v,2018-02-23T09:09:07.040Z,"89km SSW of Kiska Volcano, Alaska",earthquake,4.1,11.2,,,reviewed,us,ak
2018-02-10T11:42:56.520Z,55.6998,-151.9269,8.48,3.6,ml,,215,1.529,0.72,us,us2000d52u,2018-02-23T09:08:01.040Z,"232km E of Chirikof Island, Alaska",earthquake,6.2,8,0.064,32,reviewed,us,us
2018-02-10T11:41:19.300Z,35.6529,-97.1633,5.302,2.6,ml,,54,,0.57,us,us2000d084,2018-02-23T09:05:19.040Z,"3km ESE of Luther, Oklahoma",earthquake,1.1,6.6,,,reviewed,tul,tul
2018-02-10T11:34:46.340Z,23.9255,122.5497,28.25,4.3,mb,,104,0.684,0.82,us,us2000d5ck,2018-02-23T09:03:24.040Z,"75km SW of Yonakuni, Japan",earthquake,3.1,7.2,0.137,15,reviewed,us,us
2018-02-10T11:04:14.250Z,15.1515,-92.2695,99.73,5,mww,,69,0.758,1.16,us,us2000d07k,2018-02-23T09:00:44.850Z,"18km NE of Huehuetan, Mexico",earthquake,7.7,3.9,0.061,26,reviewed,us,us
2018-02-10T09:45:20.760Z,-42.034,88.1544,10,4.9,mb,,60,24.711,0.47,us,us2000d06z,2018-02-10T10:08:54.040Z,"Southeast Indian Ridge",earthquake,11.2,1.9,0.093,36,reviewed,us,us
2018-02-10T09:24:31.196Z,53.8355,-165.2935,57.9,2.6,ml,,,,0.25,ak,ak18420225,2018-02-20T01:59:38.280Z,"45km SE of Akutan, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-02-10T09:07:11.571Z,56.6858,-148.0026,11.5,2.8,ml,,,,0.38,ak,ak18463614,2018-02-20T18:02:24.832Z,"292km ESE of Kodiak, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2018-02-10T08:48:03.900Z,51.868,178.5468,132.3,2.6,ml,,,,0.22,ak,ak18463613,2018-02-20T01:53:56.145Z,"9km SSE of Little Sitkin Island, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-02-10T08:33:19.460Z,55.8671,-149.3647,8.49,4.1,mb,,162,2.562,0.64,us,us2000d05l,2018-02-20T18:02:23.782Z,"283km SE of Kodiak, Alaska",earthquake,7.8,6.7,0.302,3,reviewed,us,us
2018-02-10T08:30:54.700Z,-43.2596,170.4855,2.23,4.3,mwr,,80,0.559,0.55,us,us2000d05h,2018-02-10T09:31:48.774Z,"71km SSW of Hokitika, New Zealand",earthquake,3.3,6.7,0.042,54,reviewed,us,us
2018-02-10T07:49:49.420Z,18.9921,-64.5595,78,2.89,md,4,345,1.5443,0.18,pr,pr2018041002,2018-02-14T07:54:26.040Z,"76km N of Road Town, British Virgin Islands",earthquake,5.74,8.49,0.4,3,reviewed,pr,pr
2018-02-10T07:48:49.450Z,24.1728,121.8533,11.72,4.2,mwr,,89,0.236,0.52,us,us2000d051,2018-02-10T08:06:55.040Z,"33km NE of Hualian, Taiwan",earthquake,3.4,5.3,0.068,21,reviewed,us,us
2018-02-10T07:29:12.060Z,56.5429,-148.5805,20.09,3.5,mb,,163,2.509,0.63,us,us2000d04m,2018-02-20T01:53:50.999Z,"269km ESE of Kodiak, Alaska",earthquake,8.9,5.1,0.285,3,reviewed,us,us
2018-02-10T06:18:00.400Z,36.0373,-97.8973,7.743,2.7,ml,,27,,0.16,us,us2000d03q,2018-02-14T07:51:00.040Z,"7km S of Hennessey, Oklahoma",earthquake,0.8,6.1,,,reviewed,tul,tul
2018-02-10T05:49:34.118Z,56.2701,-149.3623,10.7,2.9,ml,,,,0.64,ak,ak18463597,2018-02-20T01:53:44.916Z,"250km SE of Kodiak, Alaska",earthquake,,9.6,,,reviewed,ak,ak
2018-02-10T05:22:15.860Z,56.0588,-148.5612,19.7,3.7,mb,,185,2.801,0.69,us,us2000d03g,2018-02-20T18:02:22.852Z,"Gulf of Alaska",earthquake,10.2,8.7,0.355,2,reviewed,us,us
2018-02-10T05:21:48.670Z,56.042,-148.622,20,3.3,ml,,228,2.786,0.61,us,us2000d04d,2018-02-20T18:02:22.039Z,"Gulf of Alaska",earthquake,10.9,11.3,0.097,14,reviewed,us,us
2018-02-10T05:12:35.460Z,5.1033,125.3179,44.32,4.3,mb,,131,1.97,0.7,us,us2000d062,2018-02-10T09:03:34.040Z,"36km SSW of Sarangani, Philippines",earthquake,5,9.3,0.126,18,reviewed,us,us
2018-02-10T04:56:42.457Z,52.2019,-179.2549,217.7,3,ml,,,,0.53,ak,ak18419418,2018-02-20T01:53:40.804Z,"83km ENE of Semisopochnoi Island, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-02-10T04:44:34.800Z,18.8828,-67.346,10,2.95,md,5,328,0.4771,0.17,pr,pr2018041001,2018-02-27T03:43:44.040Z,"46km NNW of San Antonio, Puerto Rico",earthquake,1.59,0.96,0.21,5,reviewed,pr,pr
2018-02-10T03:09:30.420Z,51.7248,179.9099,72.3,4.3,mb,,143,0.516,0.8,us,us2000d02u,2018-02-10T03:23:40.040Z,"33km SE of Semisopochnoi Island, Alaska",earthquake,11.7,11.1,0.06,78,reviewed,us,us
2018-02-10T02:13:26.594Z,56.1292,-148.5975,9.7,3.2,ml,,,,0.49,ak,ak18418679,2018-02-20T01:53:30.821Z,"296km SE of Kodiak, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2018-02-10T02:04:29.821Z,55.8229,-149.8513,10,3.4,ml,,,,0.74,ak,ak18418667,2018-02-20T18:02:21.226Z,"268km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-02-10T01:39:32.510Z,56.2427,-148.5652,19.98,3.5,ml,,208,2.685,0.71,us,us2000d028,2018-02-20T01:53:28.542Z,"290km SE of Kodiak, Alaska",earthquake,8.8,9.6,0.057,40,reviewed,us,us
2018-02-10T01:39:01.340Z,38.808,-122.8175,3.21,3.23,ml,76,29,0.009165,0.07,nc,nc72966896,2018-02-14T02:02:03.024Z,"6km WNW of The Geysers, CA",earthquake,0.14,0.2,0.139,51,reviewed,nc,nc
2018-02-10T01:37:34.730Z,46.5855,-121.7531667,8.4,2.66,ml,39,90,0.1697,0.12,uw,uw61368441,2018-02-16T00:28:44.351Z,"7km WSW of Packwood, Washington",earthquake,0.53,1.94,0.114,18,reviewed,uw,uw
2018-02-10T01:31:39.590Z,14.8541,-92.5312,24.38,4.1,mb,,164,0.873,1.09,us,us2000d01n,2018-02-10T11:23:20.419Z,"8km W of Mazatan, Mexico",earthquake,6.8,6.9,0.13,16,reviewed,us,us
2018-02-10T01:11:18.141Z,52.4355,-174.5554,167,2.5,ml,,,,0.19,ak,ak18463571,2018-02-20T18:02:20.533Z,"35km NW of Atka, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2018-02-10T01:10:37.732Z,54.278,-161.6357,13.1,2.9,ml,,,,0.44,ak,ak18418424,2018-02-20T01:53:27.275Z,"122km SE of Cold Bay, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2018-02-10T00:43:26.490Z,56.4378,-148.7053,21.53,3.3,ml,,239,2.508,0.42,us,us2000d52e,2018-02-20T07:09:53.040Z,"270km ESE of Kodiak, Alaska",earthquake,9.9,11.4,0.059,38,reviewed,us,us
2018-02-10T00:41:49.220Z,56.4337,-148.6156,19.95,3.5,ml,,217,2.552,0.79,us,us2000d52d,2018-02-20T06:56:15.040Z,"274km ESE of Kodiak, Alaska",earthquake,5.4,8.8,0.062,34,reviewed,us,us
2018-02-10T00:40:42.200Z,56.3666,-148.5922,19.98,3.5,ml,,211,2.6,0.63,us,us2000d52c,2018-02-20T18:02:19.816Z,"280km ESE of Kodiak, Alaska",earthquake,8.4,10,0.056,42,reviewed,us,us
2018-02-10T00:39:21.240Z,56.196,-149.3043,21.17,3.4,ml,,241,2.398,0.41,us,us2000d52b,2018-02-20T05:57:29.040Z,"258km SE of Kodiak, Alaska",earthquake,8.6,10.6,0.071,26,reviewed,us,us
2018-02-10T00:31:18.600Z,-8.9508,117.1487,100.5,4.9,mb,,59,3,1.19,us,us2000d00q,2018-02-26T00:19:40.891Z,"36km ESE of Besisora, Indonesia",earthquake,6.5,5.6,0.082,46,reviewed,us,us
2018-02-10T00:30:06.740Z,55.7701,-149.1535,7.92,3.2,ml,,235,2.715,0.28,us,us2000d52a,2018-02-20T18:02:19.043Z,"300km SE of Kodiak, Alaska",earthquake,6.4,9,0.085,18,reviewed,us,us
2018-02-10T00:21:34.430Z,54.1842,-161.5044,10.72,2.5,ml,,206,1.028,0.37,us,us2000d529,2018-02-24T22:22:21.040Z,"136km SE of Cold Bay, Alaska",earthquake,3.8,8.9,0.148,6,reviewed,us,us
2018-02-10T00:13:50.160Z,54.2385,-161.542,10.21,2.7,ml,,208,0.969,0.46,us,us2000d528,2018-02-24T22:19:08.040Z,"129km SE of Cold Bay, Alaska",earthquake,2.6,6.1,0.148,6,reviewed,us,us
2018-02-09T23:59:24.230Z,-21.3996,-179.2817,604.22,5.6,mww,,18,7.907,0.79,us,us2000d004,2018-02-26T00:18:07.243Z,"102km SW of Ndoi Island, Fiji",earthquake,8,3.4,0.069,20,reviewed,us,us
2018-02-09T23:57:55.330Z,56.3742,-148.3721,20.19,3,ml,,218,2.698,0.39,us,us2000d3sf,2018-02-20T05:43:17.040Z,"291km ESE of Kodiak, Alaska",earthquake,4.5,10.7,0.053,46,reviewed,us,us
2018-02-09T23:52:15.170Z,-5.0027,67.9743,10,4.6,mb,,64,5.054,0.92,us,us2000d4vg,2018-02-24T23:59:31.040Z,"Carlsberg Ridge",earthquake,10.1,1.9,0.091,36,reviewed,us,us
2018-02-09T23:47:36.000Z,13.2646,57.38,10,4.2,mb,,120,9.991,0.85,us,us2000d4vk,2018-02-25T00:06:13.040Z,"Owen Fracture Zone region",earthquake,11.8,2,0.132,16,reviewed,us,us
2018-02-09T22:53:12.320Z,-15.3723,-173.0365,10,5.1,mb,,38,1.897,0.9,us,us2000czzi,2018-02-25T23:47:42.040Z,"99km NE of Hihifo, Tonga",earthquake,8.2,1.7,0.028,430,reviewed,us,us
2018-02-09T22:43:41.350Z,-16.6475,-178.0637,71.72,4.4,mb,,180,37.731,0.31,us,us2000d4ve,2018-02-24T22:15:44.040Z,"259km S of Sigave, Wallis and Futuna",earthquake,24.1,13.2,0.139,15,reviewed,us,us
2018-02-09T22:35:42.880Z,54.2626,-161.5769,11.09,2.6,ml,,201,0.938,0.34,us,us2000d3sd,2018-02-23T06:20:31.040Z,"126km SE of Cold Bay, Alaska",earthquake,4.7,9.2,0.148,6,reviewed,us,us
2018-02-09T22:24:05.370Z,56.2843,-148.5968,22.66,3,ml,,221,2.646,0.49,us,us2000d3sc,2018-02-20T05:38:19.040Z,"285km SE of Kodiak, Alaska",earthquake,9.6,11.1,0.062,34,reviewed,us,us
2018-02-09T22:17:47.570Z,32.4809,89.6565,35,4.2,mb,,73,3.042,1.02,us,us2000czyv,2018-02-25T23:12:00.040Z,"82km NNW of Pubu, China",earthquake,4.9,1.9,0.089,35,reviewed,us,us
2018-02-09T21:44:28.210Z,8.6805,126.7429,10,4.4,mb,,60,1.972,0.72,us,us2000d4vd,2018-02-25T06:37:46.040Z,"50km ESE of Marihatag, Philippines",earthquake,7.7,1.9,0.078,48,reviewed,us,us
2018-02-09T20:50:31.500Z,19.2403,-64.88,63,3.17,md,4,337,1.4645,0.25,pr,pr2018040012,2018-02-10T18:04:59.040Z,"102km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.12,15.69,0.39,2,reviewed,pr,pr
2018-02-09T20:17:44.150Z,-7.5932,128.3309,170.33,4.2,mb,,57,2.966,1.07,us,us2000czth,2018-02-10T17:44:58.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,7,9.2,0.096,31,reviewed,us,us
2018-02-09T20:12:03.687Z,56.1672,-149.565,7.3,3,ml,,,,0.68,ak,ak18417347,2018-02-17T05:40:12.547Z,"250km SE of Kodiak, Alaska",earthquake,,6.9,,,reviewed,ak,ak
2018-02-09T20:01:57.858Z,56.2504,-149.391,5.9,3.2,ml,,,,0.48,ak,ak18417206,2018-02-17T05:40:11.819Z,"250km SE of Kodiak, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2018-02-09T19:55:13.910Z,51.6244,177.3083,34.19,5.1,mww,,66,1.269,0.83,us,us2000czsn,2018-02-20T01:16:26.190Z,"56km SSW of Kiska Volcano, Alaska",earthquake,8.3,3.6,0.086,13,reviewed,us,us
2018-02-09T19:50:27.645Z,55.6912,-149.1427,7.5,3.3,ml,,,,0.59,ak,ak18417159,2018-02-17T05:40:09.599Z,"Gulf of Alaska",earthquake,,3.2,,,reviewed,ak,ak
2018-02-09T19:42:29.580Z,19.0886,-64.9295,59,3.41,md,4,335,1.3195,0.26,pr,pr2018040011,2018-02-10T14:49:58.040Z,"83km NNW of Road Town, British Virgin Islands",earthquake,6.42,15.66,0.13,2,reviewed,pr,pr
2018-02-09T18:54:59.070Z,-6.7604,125.2185,541.49,4.3,mb,,69,3.121,0.75,us,us2000czsc,2018-02-10T16:31:30.040Z,"202km N of Dili, East Timor",earthquake,11.8,13.8,0.134,19,reviewed,us,us
2018-02-09T18:43:09.380Z,24.019,121.8215,10,4.6,mb,,33,0.258,0.87,us,us2000czr7,2018-02-10T16:09:41.040Z,"22km ENE of Hualian, Taiwan",earthquake,2.6,1.7,0.062,76,reviewed,us,us
2018-02-09T17:43:37.240Z,18.632,-61.9848,43.62,5.2,mww,,26,1.185,0.73,us,us2000czp4,2018-02-10T18:18:36.040Z,"111km N of Codrington, Barbuda",earthquake,4.9,3.9,0.086,13,reviewed,us,us
2018-02-09T17:16:43.350Z,19.1595,-64.7875,67,3.27,md,7,340,1.5502,0.21,pr,pr2018040010,2018-02-10T15:26:17.040Z,"89km N of Road Town, British Virgin Islands",earthquake,4.71,12.95,0.44,2,reviewed,pr,pr
2018-02-09T17:06:50.770Z,19.1148,-64.744,41,3.39,md,14,319,1.472,0.26,pr,pr2018040009,2018-02-10T15:16:27.040Z,"68km NNW of Road Town, British Virgin Islands",earthquake,2.83,16.5,0.25,7,reviewed,pr,pr
2018-02-09T17:04:35.630Z,19.2101,-64.8895,71,3.19,md,5,336,1.4355,0.22,pr,pr2018040008,2018-02-10T15:01:52.040Z,"110km NNW of Road Town, British Virgin Islands",earthquake,4.48,14.74,0.09,2,reviewed,pr,pr
2018-02-09T16:52:39.550Z,19.2383,-64.9596,68,3.41,md,5,344,1.4115,0.33,pr,pr2018040007,2018-02-09T21:44:15.688Z,"97km NNW of Road Town, British Virgin Islands",earthquake,8.45,15.6,0.07,2,reviewed,pr,pr
2018-02-09T16:50:05.970Z,19.1343,-64.8455,25.01,4.5,mwr,,144,1.37,1.17,us,us2000czm4,2018-02-09T19:30:52.707Z,"83km NNW of Road Town, British Virgin Islands",earthquake,5.8,5,0.048,42,reviewed,us,us
2018-02-09T16:02:45.656Z,54.0712,-165.0455,73.5,2.9,ml,,,,0.35,ak,ak18439737,2018-02-17T05:40:00.326Z,"48km E of Akutan, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-09T16:02:32.460Z,56.0569,-149.9224,4.9,3.1,ml,,,,0.58,ak,ak18416408,2018-02-17T05:39:59.577Z,"245km SE of Kodiak, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2018-02-09T15:19:51.356Z,56.1711,-149.4411,11.3,3.1,ml,,,,0.45,ak,ak18416370,2018-02-17T05:39:54.758Z,"254km SE of Kodiak, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2018-02-09T15:17:31.547Z,56.3298,-148.4911,2.3,3,ml,,,,0.54,ak,ak18416367,2018-02-17T05:39:53.988Z,"287km ESE of Kodiak, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2018-02-09T15:09:14.786Z,56.064,-149.2342,6.7,3.3,ml,,,,0.65,ak,ak18416361,2018-02-17T05:39:53.175Z,"272km SE of Kodiak, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2018-02-09T14:58:05.930Z,22.2796,100.9456,10,4.6,mb,,59,1.601,1.07,us,us2000czk0,2018-02-23T08:57:16.928Z,"38km NE of Jinghong, China",earthquake,6.1,1.9,0.075,53,reviewed,us,us
2018-02-09T14:38:39.980Z,34.7398,139.2425,155.69,4.2,mb,,120,0.875,1.23,us,us2000czl1,2018-02-23T08:50:43.040Z,"27km ENE of Shimoda, Japan",earthquake,7.6,7.7,0.075,49,reviewed,us,us
2018-02-09T14:05:48.210Z,18.9839,-104.6315,12,5.8,mww,,89,3.281,1.47,us,us2000czig,2018-02-23T08:50:47.805Z,"26km SSE of San Patricio, Mexico",earthquake,5,1.6,0.044,49,reviewed,us,us
2018-02-09T13:33:32.180Z,55.7791,-151.8038,7.89,2.7,ml,,227,1.544,0.83,us,us2000d3rz,2018-02-23T08:21:10.040Z,"226km S of Kodiak, Alaska",earthquake,8.5,8.6,0.069,28,reviewed,us,us
2018-02-09T12:43:53.130Z,56.3611,-149.434,16.93,4.4,mb,,137,2.233,0.82,us,us2000czh4,2018-02-20T01:16:24.444Z,"240km SE of Kodiak, Alaska",earthquake,3.8,5.3,0.064,70,reviewed,us,us
2018-02-09T12:39:10.540Z,-23.933,-66.7565,202.19,4.5,mww,,38,1.63,1.36,us,us2000czh3,2018-02-09T13:06:10.040Z,"54km NW of San Antonio de los Cobres, Argentina",earthquake,7.4,6.9,0.073,18,reviewed,us,us
2018-02-09T12:35:32.657Z,56.2154,-149.4528,11.6,3,ml,,,,0.81,ak,ak18439719,2018-02-20T01:16:23.714Z,"250km SE of Kodiak, Alaska",earthquake,,8.8,,,reviewed,ak,ak
2018-02-09T12:14:09.141Z,56.0619,-149.2362,7.2,3.2,ml,,,,0.69,ak,ak18415908,2018-02-17T05:39:04.135Z,"272km SE of Kodiak, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2018-02-09T11:43:56.070Z,-17.8875,-178.6641,545.18,5.9,mww,,35,7.715,0.73,us,us2000czgc,2018-02-14T15:04:56.277Z,"263km SE of Lambasa, Fiji",earthquake,9.9,6,0.058,29,reviewed,us,us
2018-02-09T11:32:58.837Z,56.3881,-148.7893,0.3,2.9,ml,,,,0.49,ak,ak18415870,2018-02-17T05:39:01.230Z,"269km SE of Kodiak, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2018-02-09T11:14:00.992Z,56.2594,-149.0066,11.9,3.1,ml,,,,0.49,ak,ak18415739,2018-02-17T05:39:00.346Z,"267km SE of Kodiak, Alaska",earthquake,,3,,,reviewed,ak,ak
2018-02-09T11:10:50.920Z,48.2828333,-114.1785,11.86,2.5,ml,12,138,0.299,0.19,mb,mb80280949,2018-02-09T16:03:51.450Z,"9km NE of Evergreen, Montana",earthquake,0.76,1.89,0.381,5,reviewed,mb,mb
2018-02-09T11:00:38.750Z,32.795,111.7388,10,4.8,mb,,29,3.158,1.02,us,us2000czg8,2018-02-09T12:35:34.040Z,"34km WNW of Dengzhou, China",earthquake,7.6,1.9,0.05,123,reviewed,us,us
2018-02-09T10:19:55.480Z,15.3094,-88.8926,10,4.2,mb,,44,0.513,0.85,us,us2000czfr,2018-02-10T15:35:20.144Z,"20km SSW of Morales, Guatemala",earthquake,2.6,1.9,0.052,102,reviewed,us,us
2018-02-09T10:18:52.827Z,55.868,-149.188,6.5,3.2,ml,,,,0.45,ak,ak18439706,2018-02-17T05:38:56.893Z,"290km SE of Kodiak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-02-09T09:23:00.580Z,34.0672,136.1892,388.39,4.2,mb,,37,1.454,0.75,us,us2000czf7,2018-02-09T10:42:14.040Z,"0km W of Owase, Japan",earthquake,7.7,6.9,0.056,88,reviewed,us,us
2018-02-09T09:18:06.220Z,-18.0575,-178.4513,598.08,4.5,mb,,74,8.148,1.03,us,us2000czf5,2018-02-09T10:07:30.040Z,"288km N of Ndoi Island, Fiji",earthquake,13.4,7.2,0.032,292,reviewed,us,us
2018-02-09T08:56:53.460Z,55.7781,-150.2088,10,3.9,mb,,193,2.238,0.6,us,us2000czel,2018-02-17T05:38:51.980Z,"261km SSE of Kodiak, Alaska",earthquake,8.8,1.9,0.194,7,reviewed,us,us
2018-02-09T08:34:14.027Z,59.9139,-153.3761,130.6,2.9,ml,,,,0.66,ak,ak18415434,2018-02-17T05:38:48.907Z,"63km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-09T08:22:35.810Z,56.4573,-149.2989,18.11,4.5,mb,,138,2.23,0.79,us,us2000czef,2018-02-20T01:16:23.001Z,"239km SE of Kodiak, Alaska",earthquake,6.6,5.3,0.069,62,reviewed,us,us
2018-02-09T08:22:21.770Z,56.4528,-148.6669,13.12,4,mb,,139,2.517,0.75,us,us2000czdu,2018-02-20T01:16:21.873Z,"271km ESE of Kodiak, Alaska",earthquake,7.7,6.3,0.119,19,reviewed,us,us
2018-02-09T08:01:51.601Z,55.8775,-150.1966,11.9,3,ml,,,,0.59,ak,ak18439689,2018-02-20T01:16:21.174Z,"252km SSE of Kodiak, Alaska",earthquake,,15.8,,,reviewed,ak,ak
2018-02-09T07:47:42.388Z,55.0282,-151.6876,10,2.7,ml,,,,0.61,ak,ak18439687,2018-02-17T05:38:43.032Z,"264km ESE of Chirikof Island, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-02-09T07:17:19.870Z,-0.0871,-18.1159,10,4.9,mb,,65,8.646,0.78,us,us2000czd7,2018-02-09T07:53:38.040Z,"Central Mid-Atlantic Ridge",earthquake,9.1,1.9,0.099,32,reviewed,us,us
2018-02-09T06:54:32.110Z,13.9229,120.8467,122.31,4.3,mb,,114,0.198,0.69,us,us2000czcw,2018-02-25T08:58:46.480Z,"0km NNE of Sinisian, Philippines",earthquake,10,4.9,0.081,44,reviewed,us,us
2018-02-09T06:42:34.940Z,56.2272,-149.2695,21.44,3,ml,,225,2.391,0.43,us,us2000d3rl,2018-02-25T08:53:32.040Z,"258km SE of Kodiak, Alaska",earthquake,10,10.1,0.066,30,reviewed,us,us
2018-02-09T06:37:46.690Z,-17.9772,-178.1404,521.27,4.3,mb,,147,14.285,0.63,us,us2000d4ut,2018-02-25T08:46:27.040Z,"Fiji region",earthquake,13.4,8.6,0.074,51,reviewed,us,us
2018-02-09T05:40:46.600Z,51.5927,-176.9144,56.26,2.5,ml,,197,0.299,0.18,us,us2000d3rk,2018-02-25T08:31:12.040Z,"36km SSW of Adak, Alaska",earthquake,9.2,13.2,,,reviewed,us,ak
2018-02-09T05:08:40.660Z,30.664,57.2224,10,4.1,mb,,97,5.635,1.04,us,us2000czbz,2018-02-25T08:19:46.613Z,"44km NNE of Kerman, Iran",earthquake,6,1.8,0.124,18,reviewed,us,us
2018-02-09T04:42:21.117Z,56.0631,-149.2881,11.9,2.8,ml,,,,0.53,ak,ak18439660,2018-02-20T01:16:20.498Z,"270km SE of Kodiak, Alaska",earthquake,,11.7,,,reviewed,ak,ak
2018-02-09T04:41:43.470Z,18.2133,94.2882,28.72,4.2,mb,,104,3.629,0.62,us,us2000czbp,2018-02-09T05:49:23.991Z,"109km W of Myanaung, Burma",earthquake,9.2,6.7,0.215,6,reviewed,us,us
2018-02-09T04:31:12.530Z,19.0788,-65.6336,50,3.35,md,11,315,0.8917,0.24,pr,pr2018040004,2018-02-09T08:13:56.697Z,"75km NNE of Vieques, Puerto Rico",earthquake,2.52,6.74,0.12,9,reviewed,pr,pr
2018-02-09T04:25:01.505Z,56.1748,-149.6191,10,3,ml,,,,0.49,ak,ak18415017,2018-02-20T01:16:19.735Z,"247km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-02-09T04:23:43.290Z,18.6395,-68.1893,66,3.01,md,4,340,1.2515,0.17,pr,pr2018040003,2018-02-09T08:13:39.993Z,"23km ENE of Punta Cana, Dominican Republic",earthquake,3.89,9.14,0.15,4,reviewed,pr,pr
2018-02-09T04:19:13.798Z,55.7205,-149.1453,10.9,3.3,ml,,,,0.48,ak,ak18415010,2018-02-17T05:38:22.593Z,"Gulf of Alaska",earthquake,,2.9,,,reviewed,ak,ak
2018-02-09T04:08:30.090Z,19.5828,-68.0661,42,3.12,md,4,346,1.4682,0.2,pr,pr2018040002,2018-02-09T08:13:27.673Z,"116km NNE of Punta Cana, Dominican Republic",earthquake,4.13,14.24,0.2,4,reviewed,pr,pr
2018-02-09T03:19:09.223Z,56.6532,-147.9449,11,3.4,ml,,,,0.62,ak,ak18414996,2018-02-20T01:16:18.833Z,"297km ESE of Kodiak, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2018-02-09T02:59:36.585Z,56.0611,-150.0073,10.2,3,ml,,,,0.46,ak,ak18439651,2018-02-20T01:16:18.077Z,"241km SE of Kodiak, Alaska",earthquake,,13.7,,,reviewed,ak,ak
2018-02-09T02:38:33.760Z,19.0586,-66.5565,43,2.55,md,6,296,0.7388,0.32,pr,pr2018040001,2018-02-09T04:35:34.735Z,"66km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.98,9.2,0.09,3,reviewed,pr,pr
2018-02-09T02:20:42.187Z,56.3609,-149.2471,10.5,3,ml,,,,0.43,ak,ak18439646,2018-02-17T05:38:15.674Z,"249km SE of Kodiak, Alaska",earthquake,,9.9,,,reviewed,ak,ak
2018-02-09T02:14:02.030Z,23.8936,121.6365,10,4.7,mb,,95,0.281,0.65,us,us2000cz9q,2018-02-09T02:45:43.040Z,"9km SSE of Hualian, Taiwan",earthquake,2.1,1.9,0.09,37,reviewed,us,us
2018-02-09T02:01:42.458Z,51.5376,176.873,17,2.7,ml,,,,0.58,ak,ak18439642,2018-02-17T05:38:13.037Z,"80km SW of Kiska Volcano, Alaska",earthquake,,16.1,,,reviewed,ak,ak
2018-02-09T01:56:00.020Z,55.9067,-150.0959,11.9,2.9,ml,,,,0.52,ak,ak18439641,2018-02-17T05:38:12.337Z,"252km SE of Kodiak, Alaska",earthquake,,8.3,,,reviewed,ak,ak
2018-02-09T01:45:47.832Z,50.5362,179.2134,28.5,2.6,ml,,,,0.62,ak,ak18439640,2018-02-17T05:38:11.708Z,"143km SW of Amatignak Island, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2018-02-09T01:17:45.720Z,18.9321,-68.8848,77,2.56,md,4,335,0.6544,0.39,pr,pr2018040000,2018-02-09T04:35:22.541Z,"18km ESE of Miches, Dominican Republic",earthquake,9.23,5.6,0.65,3,reviewed,pr,pr
2018-02-09T01:04:43.978Z,59.0572,-153.0814,66.3,4.2,ml,,,,1.03,ak,ak18414744,2018-02-20T01:21:01.617Z,"107km SW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-09T00:40:22.190Z,56.3763,-149.0312,20.01,3,ml,,244,2.397,0.61,us,us2000d3r7,2018-02-20T05:49:50.040Z,"258km SE of Kodiak, Alaska",earthquake,9.4,11.2,0.071,26,reviewed,us,us
