"","source","donor.continent","target","target.continent","time","value"
"35171","New Zealand","Oceania","Mongolia","Asia",2015,0.22
"35177","Ireland","Europe","Mongolia","Asia",2015,0.01
"35182","United States","North America","Mongolia","Asia",2015,9
"35212","Switzerland","Europe","Mongolia","Asia",2015,24.7
"35229","Australia","Oceania","Mongolia","Asia",2015,10.41
"35242","Sweden","Europe","Mongolia","Asia",2015,0.02
"35255","Korea","Asia","Mongolia","Asia",2015,24.2
"35261","Czech Republic","Europe","Mongolia","Asia",2015,1.62
"35302","Poland","Europe","Mongolia","Asia",2015,0.3
"35304","Finland","Europe","Mongolia","Asia",2015,0.57
"35346","Austria","Europe","Mongolia","Asia",2015,8.72
"35356","Germany","Europe","Mongolia","Asia",2015,22.39
"35421","France","Europe","Mongolia","Asia",2015,2.07
"35459","Slovak Republic","Europe","Mongolia","Asia",2015,0.07
"35467","Hungary","Europe","Mongolia","Asia",2015,0.49
"35502","Norway","Europe","Mongolia","Asia",2015,0.52
"35648","Greece","Europe","Morocco","Africa",2015,0.07
"35658","Netherlands","Europe","Morocco","Africa",2015,1.07
"35669","Denmark","Europe","Morocco","Africa",2015,0.54
"35680","United States","North America","Morocco","Africa",2015,15.02
"35683","France","Europe","Morocco","Africa",2015,213.94
"35701","Korea","Asia","Morocco","Africa",2015,5.81
"35707","Germany","Europe","Morocco","Africa",2015,351.92
"35747","Luxembourg","Europe","Morocco","Africa",2015,0.2
"35778","Australia","Oceania","Morocco","Africa",2015,0.06
"35855","United Kingdom","Europe","Morocco","Africa",2015,5.46
"35862","Sweden","Europe","Morocco","Africa",2015,0.28
"35873","Belgium","Europe","Morocco","Africa",2015,15.45
"35879","Canada","North America","Morocco","Africa",2015,3.73
"35899","Switzerland","Europe","Morocco","Africa",2015,9.67
"35941","Norway","Europe","Morocco","Africa",2015,0.38
"35971","Finland","Europe","Morocco","Africa",2015,0.3
"35978","Portugal","Europe","Morocco","Africa",2015,10.95
"36009","Hungary","Europe","Morocco","Africa",2015,0.14
"36011","Austria","Europe","Morocco","Africa",2015,0.26
"36022","Spain","Europe","Morocco","Africa",2015,17.66
"36066","Slovenia","Europe","Morocco","Africa",2015,0.03
"36076","Poland","Europe","Morocco","Africa",2015,0.02
"36098","Japan","Asia","Morocco","Africa",2015,34.43
"36320","Czech Republic","Europe","Morocco","Africa",2015,0.02
"36410","Belgium","Europe","Mozambique","Africa",2015,18.98
"36412","United Kingdom","Europe","Mozambique","Africa",2015,77.13
"36501","Japan","Asia","Mozambique","Africa",2015,62.65
"36570","Germany","Europe","Mozambique","Africa",2015,77.8
"36615","Australia","Oceania","Mozambique","Africa",2015,3.38
"36649","Ireland","Europe","Mozambique","Africa",2015,40.92
"36666","Sweden","Europe","Mozambique","Africa",2015,90.72
"36680","Switzerland","Europe","Mozambique","Africa",2015,39.59
"36784","Netherlands","Europe","Mozambique","Africa",2015,35.08
"36798","Canada","North America","Mozambique","Africa",2015,42.42
"36811","France","Europe","Mozambique","Africa",2015,59.87
"36835","United States","North America","Mozambique","Africa",2015,301.56
"36853","Norway","Europe","Mozambique","Africa",2015,32.75
"36869","Austria","Europe","Mozambique","Africa",2015,5.58
"36877","Finland","Europe","Mozambique","Africa",2015,26.33
"36879","Portugal","Europe","Mozambique","Africa",2015,18.97
"36913","Spain","Europe","Mozambique","Africa",2015,11.47
"37075","Czech Republic","Europe","Mozambique","Africa",2015,0.07
"37097","Denmark","Europe","Mozambique","Africa",2015,49.19
"37206","Korea","Asia","Mozambique","Africa",2015,42.29
"37261","Italy","Europe","Mozambique","Africa",2015,19.56
"37281","Iceland","Europe","Mozambique","Africa",2015,3.22
"37299","Belgium","Europe","Myanmar","Asia",2015,0.25
"37303","Sweden","Europe","Myanmar","Asia",2015,23.89
"37345","Poland","Europe","Myanmar","Asia",2015,0.29
"37366","Canada","North America","Myanmar","Asia",2015,12.61
"37419","Australia","Oceania","Myanmar","Asia",2015,55.43
"37458","Korea","Asia","Myanmar","Asia",2015,21.23
"37473","United States","North America","Myanmar","Asia",2015,113.56
"37475","Luxembourg","Europe","Myanmar","Asia",2015,1.25
"37507","Austria","Europe","Myanmar","Asia",2015,0.23
"37571","Germany","Europe","Myanmar","Asia",2015,18.57
"37629","Hungary","Europe","Myanmar","Asia",2015,0.01
"37693","France","Europe","Myanmar","Asia",2015,4.15
"37717","United Kingdom","Europe","Myanmar","Asia",2015,174.02
"37732","Norway","Europe","Myanmar","Asia",2015,31.8
"37760","Finland","Europe","Myanmar","Asia",2015,9.06
"37795","Italy","Europe","Myanmar","Asia",2015,7.11
"37831","Japan","Asia","Myanmar","Asia",2015,351.13
"37869","Switzerland","Europe","Myanmar","Asia",2015,40.3
"37940","Denmark","Europe","Myanmar","Asia",2015,7.44
"37949","Netherlands","Europe","Myanmar","Asia",2015,1.28
"37982","New Zealand","Oceania","Myanmar","Asia",2015,4.53
"38031","Ireland","Europe","Myanmar","Asia",2015,1.26
"38048","Czech Republic","Europe","Myanmar","Asia",2015,0.71
"38124","United States","North America","Nepal","Asia",2015,161.38
"38128","Spain","Europe","Nepal","Asia",2015,1.35
"38138","Australia","Oceania","Nepal","Asia",2015,36.31
"38150","Italy","Europe","Nepal","Asia",2015,2.69
"38191","Denmark","Europe","Nepal","Asia",2015,21.48
"38254","New Zealand","Oceania","Nepal","Asia",2015,2.9
"38261","Slovak Republic","Europe","Nepal","Asia",2015,0.12
"38279","Austria","Europe","Nepal","Asia",2015,4.5
"38286","Finland","Europe","Nepal","Asia",2015,26.82
"38321","Ireland","Europe","Nepal","Asia",2015,0.56
"38324","Korea","Asia","Nepal","Asia",2015,17.56
"38349","Canada","North America","Nepal","Asia",2015,29.09
"38503","France","Europe","Nepal","Asia",2015,1.22
"38512","Poland","Europe","Nepal","Asia",2015,0.16
"38526","Sweden","Europe","Nepal","Asia",2015,9.81
"38602","Switzerland","Europe","Nepal","Asia",2015,52.66
"38628","Germany","Europe","Nepal","Asia",2015,38.87
"38658","Luxembourg","Europe","Nepal","Asia",2015,2.38
"38786","Belgium","Europe","Nepal","Asia",2015,0.98
"38805","Czech Republic","Europe","Nepal","Asia",2015,0.84
"38808","Netherlands","Europe","Nepal","Asia",2015,9.8
"38892","Japan","Asia","Nepal","Asia",2015,48.82
"38942","United Kingdom","Europe","Nepal","Asia",2015,134.77
"38982","Slovenia","Europe","Nepal","Asia",2015,0.06
"39001","Norway","Europe","Nepal","Asia",2015,61.03
"39005","Iceland","Europe","Nepal","Asia",2015,0.3
"39075","Poland","Europe","Nicaragua","North America",2015,0.01
"39088","Austria","Europe","Nicaragua","North America",2015,1.85
"39089","Luxembourg","Europe","Nicaragua","North America",2015,7.82
"39125","Greece","Europe","Nicaragua","North America",2015,0.01
"39233","United Kingdom","Europe","Nicaragua","North America",2015,0.24
"39264","Czech Republic","Europe","Nicaragua","North America",2015,0.01
"39283","Korea","Asia","Nicaragua","North America",2015,10.43
"39347","Spain","Europe","Nicaragua","North America",2015,9.18
"39348","Switzerland","Europe","Nicaragua","North America",2015,21.15
"39377","United States","North America","Nicaragua","North America",2015,40.94
"39391","Sweden","Europe","Nicaragua","North America",2015,1.99
"39399","Finland","Europe","Nicaragua","North America",2015,1.84
"39454","Australia","Oceania","Nicaragua","North America",2015,0.23
"39486","France","Europe","Nicaragua","North America",2015,0.71
"39510","Norway","Europe","Nicaragua","North America",2015,7.1
"39533","Japan","Asia","Nicaragua","North America",2015,16.47
"39536","Germany","Europe","Nicaragua","North America",2015,11.65
"39574","Ireland","Europe","Nicaragua","North America",2015,1.38
"39646","Belgium","Europe","Nicaragua","North America",2015,2.15
"39651","Canada","North America","Nicaragua","North America",2015,13.91
"39659","Portugal","Europe","Nicaragua","North America",2015,0.01
"39736","Italy","Europe","Nicaragua","North America",2015,1.06
"39814","Denmark","Europe","Nicaragua","North America",2015,0.37
"40001","Belgium","Europe","Niger","Africa",2015,17.13
"40002","France","Europe","Niger","Africa",2015,51.18
"40013","Australia","Oceania","Niger","Africa",2015,0.27
"40021","Sweden","Europe","Niger","Africa",2015,5.52
"40034","Germany","Europe","Niger","Africa",2015,24.42
"40056","Spain","Europe","Niger","Africa",2015,7.4
"40072","United States","North America","Niger","Africa",2015,111.9
"40091","Switzerland","Europe","Niger","Africa",2015,29.73
"40128","Denmark","Europe","Niger","Africa",2015,12.41
"40178","Japan","Asia","Niger","Africa",2015,27.69
"40295","Korea","Asia","Niger","Africa",2015,0.53
"40335","Norway","Europe","Niger","Africa",2015,11.2
"40396","Italy","Europe","Niger","Africa",2015,2.66
"40399","Canada","North America","Niger","Africa",2015,10.53
"40417","Ireland","Europe","Niger","Africa",2015,2.16
"40481","Luxembourg","Europe","Niger","Africa",2015,23.64
"40584","Czech Republic","Europe","Niger","Africa",2015,0.08
"40667","Austria","Europe","Niger","Africa",2015,0.03
"40704","Finland","Europe","Niger","Africa",2015,0.03
"40715","Greece","Europe","Nigeria","Africa",2015,0.02
"40751","Finland","Europe","Nigeria","Africa",2015,0.22
"40794","Australia","Oceania","Nigeria","Africa",2015,2.09
"40812","Netherlands","Europe","Nigeria","Africa",2015,7.44
"40813","United Kingdom","Europe","Nigeria","Africa",2015,401.35
"40955","Austria","Europe","Nigeria","Africa",2015,0.78
"41051","Sweden","Europe","Nigeria","Africa",2015,5.25
"41065","Denmark","Europe","Nigeria","Africa",2015,0.69
"41073","Ireland","Europe","Nigeria","Africa",2015,1.3
"41166","Spain","Europe","Nigeria","Africa",2015,0.05
"41171","Canada","North America","Nigeria","Africa",2015,28.77
"41172","France","Europe","Nigeria","Africa",2015,32.63
"41204","Hungary","Europe","Nigeria","Africa",2015,0.95
"41242","United States","North America","Nigeria","Africa",2015,490.64
"41243","Japan","Asia","Nigeria","Africa",2015,85.32
"41282","Korea","Asia","Nigeria","Africa",2015,5.53
"41327","Switzerland","Europe","Nigeria","Africa",2015,7.42
"41353","New Zealand","Oceania","Nigeria","Africa",2015,0.17
"41366","Czech Republic","Europe","Nigeria","Africa",2015,0.02
"41437","Poland","Europe","Nigeria","Africa",2015,0.02
"41476","Belgium","Europe","Nigeria","Africa",2015,0.34
"41516","Norway","Europe","Nigeria","Africa",2015,17.65
"41621","Italy","Europe","Nigeria","Africa",2015,0.72
"41651","Germany","Europe","Nigeria","Africa",2015,34.24
"41656","Luxembourg","Europe","Nigeria","Africa",2015,0.83
"41706","Australia","Oceania","Pakistan","Africa",2015,52.83
"41708","Denmark","Europe","Pakistan","Africa",2015,15.84
"41735","Belgium","Europe","Pakistan","Africa",2015,0.01
"41739","Greece","Europe","Pakistan","Africa",2015,0.1
"41741","United States","North America","Pakistan","Africa",2015,746.1
"41755","Austria","Europe","Pakistan","Africa",2015,2.1
"41763","Germany","Europe","Pakistan","Africa",2015,98.89
"41794","France","Europe","Pakistan","Africa",2015,6.46
"41801","Sweden","Europe","Pakistan","Africa",2015,12.57
"41852","Korea","Asia","Pakistan","Africa",2015,5.74
"41891","Norway","Europe","Pakistan","Africa",2015,13.15
"41967","Ireland","Europe","Pakistan","Africa",2015,0.57
"41998","Poland","Europe","Pakistan","Africa",2015,0.05
"42066","Luxembourg","Europe","Pakistan","Africa",2015,0.59
"42107","Canada","North America","Pakistan","Africa",2015,34.26
"42240","Switzerland","Europe","Pakistan","Africa",2015,18.94
"42349","Italy","Europe","Pakistan","Africa",2015,1.57
"42456","Czech Republic","Europe","Pakistan","Africa",2015,0.01
"42458","Netherlands","Europe","Pakistan","Africa",2015,6.42
"42545","Japan","Asia","Pakistan","Africa",2015,99.57
"42555","Finland","Europe","Pakistan","Africa",2015,0.69
"42574","United Kingdom","Europe","Pakistan","Africa",2015,571.1
"42654","Hungary","Europe","Pakistan","Africa",2015,0.03
"42716","New Zealand","Oceania","Papua New Guinea","Oceania",2015,19.64
"42734","Germany","Europe","Papua New Guinea","Oceania",2015,0.89
"42745","Norway","Europe","Papua New Guinea","Oceania",2015,2.44
"42833","United Kingdom","Europe","Papua New Guinea","Oceania",2015,1.45
"42847","United States","North America","Papua New Guinea","Oceania",2015,8.04
"42865","Korea","Asia","Papua New Guinea","Oceania",2015,1.8
"42913","Austria","Europe","Papua New Guinea","Oceania",2015,0.76
"42975","Poland","Europe","Papua New Guinea","Oceania",2015,0.05
"43143","Australia","Oceania","Papua New Guinea","Oceania",2015,416.45
"43204","Spain","Europe","Papua New Guinea","Oceania",2015,0.06
"43240","Japan","Asia","Papua New Guinea","Oceania",2015,3.7
"43309","New Zealand","Oceania","Paraguay","South America",2015,0.47
"43369","Luxembourg","Europe","Paraguay","South America",2015,0.11
"43399","Norway","Europe","Paraguay","South America",2015,0.83
"43428","Spain","Europe","Paraguay","South America",2015,1.46
"43452","Italy","Europe","Paraguay","South America",2015,0.83
"43498","Australia","Oceania","Paraguay","South America",2015,0.32
"43531","Poland","Europe","Paraguay","South America",2015,0.02
"43552","Finland","Europe","Paraguay","South America",2015,0.31
"43553","United Kingdom","Europe","Paraguay","South America",2015,0.75
"43617","France","Europe","Paraguay","South America",2015,0.73
"43678","Czech Republic","Europe","Paraguay","South America",2015,0.02
"43728","Switzerland","Europe","Paraguay","South America",2015,0.51
"43837","Sweden","Europe","Paraguay","South America",2015,1.42
"43843","United States","North America","Paraguay","South America",2015,16.39
"43888","Canada","North America","Paraguay","South America",2015,0.36
"43897","Korea","Asia","Paraguay","South America",2015,11.54
"43958","Austria","Europe","Paraguay","South America",2015,0.22
"43997","Germany","Europe","Paraguay","South America",2015,3.54
"44055","Poland","Europe","Philippines","Oceania",2015,0.03
"44158","Spain","Europe","Philippines","Oceania",2015,1.21
"44162","Korea","Asia","Philippines","Oceania",2015,44.04
"44181","New Zealand","Oceania","Philippines","Oceania",2015,6.43
"44208","United Kingdom","Europe","Philippines","Oceania",2015,13.93
"44273","Denmark","Europe","Philippines","Oceania",2015,0.34
"44276","Australia","Oceania","Philippines","Oceania",2015,92.5
"44289","Italy","Europe","Philippines","Oceania",2015,3.83
"44314","Belgium","Europe","Philippines","Oceania",2015,4.81
"44352","Iceland","Europe","Philippines","Oceania",2015,0.04
"44364","United States","North America","Philippines","Oceania",2015,250.25
"44439","Germany","Europe","Philippines","Oceania",2015,32.56
"44440","Switzerland","Europe","Philippines","Oceania",2015,1.61
"44459","Norway","Europe","Philippines","Oceania",2015,1.74
"44498","Finland","Europe","Philippines","Oceania",2015,0.79
"44566","Ireland","Europe","Philippines","Oceania",2015,0.5
"44592","Luxembourg","Europe","Philippines","Oceania",2015,1.49
"44655","Japan","Asia","Philippines","Oceania",2015,70.3
"44675","Hungary","Europe","Philippines","Oceania",2015,0.04
"44740","Austria","Europe","Philippines","Oceania",2015,0.38
"44852","Sweden","Europe","Philippines","Oceania",2015,5.02
"44888","Canada","North America","Philippines","Oceania",2015,15.79
"44900","Czech Republic","Europe","Philippines","Oceania",2015,0.05
"44975","New Zealand","Oceania","Rwanda","Africa",2015,0.21
"45106","Netherlands","Europe","Rwanda","Africa",2015,40.83
"45107","Spain","Europe","Rwanda","Africa",2015,0.55
"45117","Czech Republic","Europe","Rwanda","Africa",2015,0.04
"45149","Switzerland","Europe","Rwanda","Africa",2015,4.75
"45180","Finland","Europe","Rwanda","Africa",2015,0.07
"45201","Germany","Europe","Rwanda","Africa",2015,33.43
"45249","Australia","Oceania","Rwanda","Africa",2015,1.55
"45301","Korea","Asia","Rwanda","Africa",2015,20.93
"45316","Poland","Europe","Rwanda","Africa",2015,0.12
"45395","France","Europe","Rwanda","Africa",2015,4.45
"45398","Belgium","Europe","Rwanda","Africa",2015,35.88
"45420","Norway","Europe","Rwanda","Africa",2015,2.2
"45463","Austria","Europe","Rwanda","Africa",2015,0.1
"45480","Portugal","Europe","Rwanda","Africa",2015,0.22
"45592","Luxembourg","Europe","Rwanda","Africa",2015,0.39
"45628","Japan","Asia","Rwanda","Africa",2015,16.39
"45658","Ireland","Europe","Rwanda","Africa",2015,2.37
"45696","United States","North America","Rwanda","Africa",2015,198.04
"45700","Canada","North America","Rwanda","Africa",2015,3.05
"45783","Slovenia","Europe","Rwanda","Africa",2015,0.03
"45802","Slovak Republic","Europe","Rwanda","Africa",2015,0.03
"45819","United Kingdom","Europe","Rwanda","Africa",2015,154.76
"45823","Italy","Europe","Rwanda","Africa",2015,2.64
"45865","Sweden","Europe","Rwanda","Africa",2015,32.22
"45899","France","Europe","Samoa","Oceania",2015,0.01
"45976","Korea","Asia","Samoa","Oceania",2015,0.11
"45992","United States","North America","Samoa","Oceania",2015,0.86
"46181","Japan","Asia","Samoa","Oceania",2015,11.66
"46217","Ireland","Europe","Samoa","Oceania",2015,0.11
"46260","Australia","Oceania","Samoa","Oceania",2015,28.55
"46281","New Zealand","Oceania","Samoa","Oceania",2015,13.8
"46320","Portugal","Europe","Sao Tome and Principe","Africa",2015,24.86
"46370","Japan","Asia","Sao Tome and Principe","Africa",2015,1.53
"46377","France","Europe","Sao Tome and Principe","Africa",2015,0.62
"46404","Australia","Oceania","Sao Tome and Principe","Africa",2015,0.04
"46487","Austria","Europe","Sao Tome and Principe","Africa",2015,0.01
"46492","Greece","Europe","Sao Tome and Principe","Africa",2015,0.01
"46605","United States","North America","Sao Tome and Principe","Africa",2015,0.16
"46607","Canada","North America","Sao Tome and Principe","Africa",2015,0.1
"46670","Italy","Europe","Sao Tome and Principe","Africa",2015,0.29
"46707","Portugal","Europe","Senegal","Africa",2015,0.28
"46746","France","Europe","Senegal","Africa",2015,110.22
"46803","Switzerland","Europe","Senegal","Africa",2015,3.22
"46846","Netherlands","Europe","Senegal","Africa",2015,0.03
"46903","Austria","Europe","Senegal","Africa",2015,0.39
"46912","Japan","Asia","Senegal","Africa",2015,37.62
"46933","Ireland","Europe","Senegal","Africa",2015,0.24
"46963","Belgium","Europe","Senegal","Africa",2015,17.84
"46988","Spain","Europe","Senegal","Africa",2015,12.61
"46996","Italy","Europe","Senegal","Africa",2015,16.73
"47073","Greece","Europe","Senegal","Africa",2015,0.01
"47102","Czech Republic","Europe","Senegal","Africa",2015,0.04
"47106","Finland","Europe","Senegal","Africa",2015,0.87
"47216","Korea","Asia","Senegal","Africa",2015,10.31
"47250","Germany","Europe","Senegal","Africa",2015,19.08
"47258","Australia","Oceania","Senegal","Africa",2015,0.2
"47309","United States","North America","Senegal","Africa",2015,267.96
"47400","Luxembourg","Europe","Senegal","Africa",2015,20.25
"47402","Canada","North America","Senegal","Africa",2015,57.76
"47514","United Kingdom","Europe","Senegal","Africa",2015,1.67
"47527","Sweden","Europe","Senegal","Africa",2015,0.79
"47552","Norway","Europe","Senegal","Africa",2015,0.33
"47665","Switzerland","Europe","Sierra Leone","Africa",2015,0.07
"47711","New Zealand","Oceania","Sierra Leone","Africa",2015,0.01
"47732","Korea","Asia","Sierra Leone","Africa",2015,1.42
"47769","Austria","Europe","Sierra Leone","Africa",2015,0.19
"47797","Australia","Oceania","Sierra Leone","Africa",2015,10.82
"47815","Greece","Europe","Sierra Leone","Africa",2015,0.01
"47906","United Kingdom","Europe","Sierra Leone","Africa",2015,332.63
"47912","Canada","North America","Sierra Leone","Africa",2015,13.09
"47935","Japan","Asia","Sierra Leone","Africa",2015,29.18
"48025","Ireland","Europe","Sierra Leone","Africa",2015,11.45
"48035","Hungary","Europe","Sierra Leone","Africa",2015,0.02
"48050","Norway","Europe","Sierra Leone","Africa",2015,6.95
"48112","Belgium","Europe","Sierra Leone","Africa",2015,1.44
"48147","Italy","Europe","Sierra Leone","Africa",2015,7.13
"48224","Spain","Europe","Sierra Leone","Africa",2015,1.28
"48238","Denmark","Europe","Sierra Leone","Africa",2015,0.15
"48248","Germany","Europe","Sierra Leone","Africa",2015,4.96
"48381","United States","North America","Sierra Leone","Africa",2015,112.77
"48385","Sweden","Europe","Sierra Leone","Africa",2015,2.2
"48409","France","Europe","Sierra Leone","Africa",2015,0.2
"48414","Finland","Europe","Sierra Leone","Africa",2015,0.84
"48481","Luxembourg","Europe","Sierra Leone","Africa",2015,0.01
"48573","Korea","Asia","Solomon Islands","Oceania",2015,2.83
"48604","Australia","Oceania","Solomon Islands","Oceania",2015,122
"48628","Germany","Europe","Solomon Islands","Oceania",2015,0.25
"48691","United Kingdom","Europe","Solomon Islands","Oceania",2015,0.79
"48692","Japan","Asia","Solomon Islands","Oceania",2015,16.82
"48745","France","Europe","Solomon Islands","Oceania",2015,0.02
"48751","United States","North America","Solomon Islands","Oceania",2015,0.9
"48799","New Zealand","Oceania","Solomon Islands","Oceania",2015,20.28
"48905","France","Europe","Somalia","Africa",2015,0.56
"48912","Denmark","Europe","Somalia","Africa",2015,14.95
"48926","Sweden","Europe","Somalia","Africa",2015,60.58
"49107","United Kingdom","Europe","Somalia","Africa",2015,186.14
"49197","United States","North America","Somalia","Africa",2015,203.5
"49213","Korea","Asia","Somalia","Africa",2015,0.71
"49235","Iceland","Europe","Somalia","Africa",2015,0.13
"49241","Ireland","Europe","Somalia","Africa",2015,7.15
"49314","Canada","North America","Somalia","Africa",2015,20.74
"49325","Netherlands","Europe","Somalia","Africa",2015,2.29
"49341","Austria","Europe","Somalia","Africa",2015,0.17
"49348","Italy","Europe","Somalia","Africa",2015,13.44
"49359","Belgium","Europe","Somalia","Africa",2015,0.29
"49366","Portugal","Europe","Somalia","Africa",2015,0.11
"49386","Greece","Europe","Somalia","Africa",2015,0.01
"49398","New Zealand","Oceania","Somalia","Africa",2015,0.04
"49555","Finland","Europe","Somalia","Africa",2015,17.75
"49565","Luxembourg","Europe","Somalia","Africa",2015,0.28
"49586","Japan","Asia","Somalia","Africa",2015,26.46
"49607","Hungary","Europe","Somalia","Africa",2015,0.02
"49608","Switzerland","Europe","Somalia","Africa",2015,22.94
"49611","Germany","Europe","Somalia","Africa",2015,29.15
"49708","Australia","Oceania","Somalia","Africa",2015,7.18
"49733","Norway","Europe","Somalia","Africa",2015,42.48
"49737","France","Europe","South Sudan","Africa",2015,0.84
"49743","Spain","Europe","South Sudan","Africa",2015,0.8
"49745","Japan","Asia","South Sudan","Africa",2015,91.23
"49750","Austria","Europe","South Sudan","Africa",2015,0.6
"49751","Sweden","Europe","South Sudan","Africa",2015,33.87
"49756","Slovenia","Europe","South Sudan","Africa",2015,0.03
"49760","Finland","Europe","South Sudan","Africa",2015,8.42
"49763","Ireland","Europe","South Sudan","Africa",2015,12.21
"49765","Canada","North America","South Sudan","Africa",2015,88.03
"49766","United Kingdom","Europe","South Sudan","Africa",2015,317.79
"49781","Netherlands","Europe","South Sudan","Africa",2015,42.08
"49784","Hungary","Europe","South Sudan","Africa",2015,0.01
"49808","Poland","Europe","South Sudan","Africa",2015,0.01
"49815","Slovak Republic","Europe","South Sudan","Africa",2015,0.17
"49816","Norway","Europe","South Sudan","Africa",2015,58.58
"49818","Switzerland","Europe","South Sudan","Africa",2015,31.81
"49821","Italy","Europe","South Sudan","Africa",2015,12.76
"49833","Germany","Europe","South Sudan","Africa",2015,56.74
"49838","Czech Republic","Europe","South Sudan","Africa",2015,0.21
"49841","Australia","Oceania","South Sudan","Africa",2015,8.03
"49843","Denmark","Europe","South Sudan","Africa",2015,9.71
"49848","Belgium","Europe","South Sudan","Africa",2015,4.36
"49860","Luxembourg","Europe","South Sudan","Africa",2015,3.45
"49863","United States","North America","South Sudan","Africa",2015,595.1
"49867","Korea","Asia","South Sudan","Africa",2015,3.06
"49924","France","Europe","Sri Lanka","Asia",2015,6.3
"50015","Luxembourg","Europe","Sri Lanka","Asia",2015,0.29
"50058","Canada","North America","Sri Lanka","Asia",2015,4
"50211","Austria","Europe","Sri Lanka","Asia",2015,1.23
"50236","Hungary","Europe","Sri Lanka","Asia",2015,3.63
"50246","Korea","Asia","Sri Lanka","Asia",2015,27.46
"50259","United Kingdom","Europe","Sri Lanka","Asia",2015,37.61
"50342","Australia","Oceania","Sri Lanka","Asia",2015,25.49
"50501","New Zealand","Oceania","Sri Lanka","Asia",2015,0.58
"50564","Sweden","Europe","Sri Lanka","Asia",2015,1.8
"50613","Finland","Europe","Sri Lanka","Asia",2015,1.24
"50695","Italy","Europe","Sri Lanka","Asia",2015,1.21
"50697","Norway","Europe","Sri Lanka","Asia",2015,5.28
"50723","Japan","Asia","Sri Lanka","Asia",2015,33.43
"50725","Switzerland","Europe","Sri Lanka","Asia",2015,7.43
"50796","Belgium","Europe","Sri Lanka","Asia",2015,1.72
"50833","Czech Republic","Europe","Sri Lanka","Asia",2015,0.02
"50884","United States","North America","Sudan","Africa",2015,271.9
"50925","Luxembourg","Europe","Sudan","Africa",2015,0.56
"50940","Finland","Europe","Sudan","Africa",2015,4.5
"50959","Slovak Republic","Europe","Sudan","Africa",2015,0.01
"50992","Hungary","Europe","Sudan","Africa",2015,0.04
"51006","Canada","North America","Sudan","Africa",2015,12.65
"51054","Norway","Europe","Sudan","Africa",2015,12.01
"51143","Ireland","Europe","Sudan","Africa",2015,5.78
"51193","Italy","Europe","Sudan","Africa",2015,13.93
"51199","Spain","Europe","Sudan","Africa",2015,0.01
"51252","France","Europe","Sudan","Africa",2015,3.71
"51273","Japan","Asia","Sudan","Africa",2015,40.82
"51304","Korea","Asia","Sudan","Africa",2015,5.53
"51342","Germany","Europe","Sudan","Africa",2015,16.83
"51346","Australia","Oceania","Sudan","Africa",2015,0.2
"51382","Austria","Europe","Sudan","Africa",2015,0.15
"51400","Greece","Europe","Sudan","Africa",2015,0.04
"51416","Netherlands","Europe","Sudan","Africa",2015,3.59
"51579","Denmark","Europe","Sudan","Africa",2015,4.31
"51586","Czech Republic","Europe","Sudan","Africa",2015,0.01
"51640","United Kingdom","Europe","Sudan","Africa",2015,83.42
"51715","Switzerland","Europe","Sudan","Africa",2015,15.37
"51795","Belgium","Europe","Sudan","Africa",2015,3.96
"51823","Sweden","Europe","Sudan","Africa",2015,23
"51844","New Zealand","Oceania","Swaziland","Africa",2015,0.04
"51854","Korea","Asia","Swaziland","Africa",2015,0.72
"51902","Finland","Europe","Swaziland","Africa",2015,0.49
"51951","Italy","Europe","Swaziland","Africa",2015,0.02
"51960","Sweden","Europe","Swaziland","Africa",2015,0.25
"51995","Portugal","Europe","Swaziland","Africa",2015,0.09
"52029","United States","North America","Swaziland","Africa",2015,35.71
"52119","France","Europe","Swaziland","Africa",2015,0.1
"52224","United Kingdom","Europe","Swaziland","Africa",2015,0.26
"52273","Austria","Europe","Swaziland","Africa",2015,0.06
"52290","Ireland","Europe","Swaziland","Africa",2015,0.18
"52324","Canada","North America","Swaziland","Africa",2015,0.27
"52346","Australia","Oceania","Swaziland","Africa",2015,0.8
"52382","Norway","Europe","Swaziland","Africa",2015,0.63
"52429","Switzerland","Europe","Swaziland","Africa",2015,0.55
"52430","Luxembourg","Europe","Swaziland","Africa",2015,0.22
"52518","Canada","North America","Syrian Arab Republic","Asia",2015,69.59
"52536","Switzerland","Europe","Syrian Arab Republic","Asia",2015,41.31
"52545","Japan","Asia","Syrian Arab Republic","Asia",2015,25.76
"52557","Germany","Europe","Syrian Arab Republic","Asia",2015,277.1
"52584","Luxembourg","Europe","Syrian Arab Republic","Asia",2015,5.95
"52587","Spain","Europe","Syrian Arab Republic","Asia",2015,6.44
"52598","Netherlands","Europe","Syrian Arab Republic","Asia",2015,45.77
"52631","Portugal","Europe","Syrian Arab Republic","Asia",2015,0.69
"52681","Ireland","Europe","Syrian Arab Republic","Asia",2015,9.88
"52699","Iceland","Europe","Syrian Arab Republic","Asia",2015,1
"52756","Australia","Oceania","Syrian Arab Republic","Asia",2015,9.46
"52810","Korea","Asia","Syrian Arab Republic","Asia",2015,9.86
"52815","Finland","Europe","Syrian Arab Republic","Asia",2015,12.97
"52827","Hungary","Europe","Syrian Arab Republic","Asia",2015,0.33
"52884","New Zealand","Oceania","Syrian Arab Republic","Asia",2015,3.77
"52909","Italy","Europe","Syrian Arab Republic","Asia",2015,13.2
